location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.760236749405756,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,32171b1411ae0c2fe7a9053993fad833b6fe62cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,1,datasets/df_2024_proportional/batch_0003/images/32171b1411ae0c2fe7a9053993fad833b6fe62cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/32171b1411ae0c2fe7a9053993fad833b6fe62cb.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.760236749405756,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,fb7b4dc6a70671223847c16a9765ec9e964adf66,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,2,datasets/df_2024_proportional/batch_0003/images/fb7b4dc6a70671223847c16a9765ec9e964adf66.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/fb7b4dc6a70671223847c16a9765ec9e964adf66.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.760236749405756,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,d366eab9f843685d5c61946566256d7a8ade8516,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,3,datasets/df_2024_proportional/batch_0003/images/d366eab9f843685d5c61946566256d7a8ade8516.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/d366eab9f843685d5c61946566256d7a8ade8516.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.760236749405756,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,3d1e9592a0953e265c61954bc3f878e2c9950b78,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,4,datasets/df_2024_proportional/batch_0003/images/3d1e9592a0953e265c61954bc3f878e2c9950b78.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/3d1e9592a0953e265c61954bc3f878e2c9950b78.jpg,True,downloaded,
02f96364a3022da0e0061698a8fdaea9ef88cfa5,90bd680e6e0f90dcf7ee6ee567c3bd377ec91589,-15.907261150001148,-48.052240400182775,-15.90723871629232,-48.05227172787551,2025-07,2025,VFXjh67zXECjxi0HyC_J0g,341.36506199088774,© Google,OK,4_3,173153.528975138,8238935.100105565,867aa34e92ed200541eb6641098944139a51fa29,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,5,datasets/df_2024_proportional/batch_0003/images/867aa34e92ed200541eb6641098944139a51fa29.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/867aa34e92ed200541eb6641098944139a51fa29.jpg,True,downloaded,
02f96364a3022da0e0061698a8fdaea9ef88cfa5,90bd680e6e0f90dcf7ee6ee567c3bd377ec91589,-15.907261150001148,-48.052240400182775,-15.90723871629232,-48.05227172787551,2025-07,2025,VFXjh67zXECjxi0HyC_J0g,341.36506199088774,© Google,OK,4_3,173153.528975138,8238935.100105565,a5f7e03d9638383a45213a720ceb9f40ba231a41,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,6,datasets/df_2024_proportional/batch_0003/images/a5f7e03d9638383a45213a720ceb9f40ba231a41.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/a5f7e03d9638383a45213a720ceb9f40ba231a41.jpg,True,downloaded,
02f96364a3022da0e0061698a8fdaea9ef88cfa5,90bd680e6e0f90dcf7ee6ee567c3bd377ec91589,-15.907261150001148,-48.052240400182775,-15.90723871629232,-48.05227172787551,2025-07,2025,VFXjh67zXECjxi0HyC_J0g,341.36506199088774,© Google,OK,4_3,173153.528975138,8238935.100105565,8563a460ef5678e38d0bcaba501171e65a07e52a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,7,datasets/df_2024_proportional/batch_0003/images/8563a460ef5678e38d0bcaba501171e65a07e52a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/8563a460ef5678e38d0bcaba501171e65a07e52a.jpg,True,downloaded,
02f96364a3022da0e0061698a8fdaea9ef88cfa5,90bd680e6e0f90dcf7ee6ee567c3bd377ec91589,-15.907261150001148,-48.052240400182775,-15.90723871629232,-48.05227172787551,2025-07,2025,VFXjh67zXECjxi0HyC_J0g,341.36506199088774,© Google,OK,4_3,173153.528975138,8238935.100105565,04d83952cecad4c4ee634808fec7accbdd4b747d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,8,datasets/df_2024_proportional/batch_0003/images/04d83952cecad4c4ee634808fec7accbdd4b747d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/04d83952cecad4c4ee634808fec7accbdd4b747d.jpg,True,downloaded,
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,e0cbe774def542cc1df72b6875d1726b5f00aa68,-15.91596945,-48.05937090000376,-15.91601373725251,-48.05936719786801,2025-07,2025,nMjxlbOlIYY1XarCXpzo3Q,341.8332996198164,© Google,OK,4_3,172403.4769458294,8237959.4872288015,ef404557b26dc6577877296599c629c2c129cb43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,9,datasets/df_2024_proportional/batch_0003/images/ef404557b26dc6577877296599c629c2c129cb43.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/ef404557b26dc6577877296599c629c2c129cb43.jpg,True,downloaded,
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,e0cbe774def542cc1df72b6875d1726b5f00aa68,-15.91596945,-48.05937090000376,-15.91601373725251,-48.05936719786801,2025-07,2025,nMjxlbOlIYY1XarCXpzo3Q,341.8332996198164,© Google,OK,4_3,172403.4769458294,8237959.4872288015,fab048b7d7b142684353a85862c45e9180297d18,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,10,datasets/df_2024_proportional/batch_0003/images/fab048b7d7b142684353a85862c45e9180297d18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/fab048b7d7b142684353a85862c45e9180297d18.jpg,True,downloaded,
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,e0cbe774def542cc1df72b6875d1726b5f00aa68,-15.91596945,-48.05937090000376,-15.91601373725251,-48.05936719786801,2025-07,2025,nMjxlbOlIYY1XarCXpzo3Q,341.8332996198164,© Google,OK,4_3,172403.4769458294,8237959.4872288015,3d59c49aa401de78c6b7235139738a2d04b9fb8a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,11,datasets/df_2024_proportional/batch_0003/images/3d59c49aa401de78c6b7235139738a2d04b9fb8a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/3d59c49aa401de78c6b7235139738a2d04b9fb8a.jpg,True,downloaded,
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,e0cbe774def542cc1df72b6875d1726b5f00aa68,-15.91596945,-48.05937090000376,-15.91601373725251,-48.05936719786801,2025-07,2025,nMjxlbOlIYY1XarCXpzo3Q,341.8332996198164,© Google,OK,4_3,172403.4769458294,8237959.4872288015,16b9d31d6e5a7c0faf4b39b34844cef5734f781e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,12,datasets/df_2024_proportional/batch_0003/images/16b9d31d6e5a7c0faf4b39b34844cef5734f781e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/16b9d31d6e5a7c0faf4b39b34844cef5734f781e.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,c29dc4353d7ffd4e9575593d0605f77b038d2cda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,13,datasets/df_2024_proportional/batch_0003/images/c29dc4353d7ffd4e9575593d0605f77b038d2cda.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/c29dc4353d7ffd4e9575593d0605f77b038d2cda.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,14,datasets/df_2024_proportional/batch_0003/images/bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/bd25b46c43dd4d07b843fa8145f4d0c7bb05e9d1.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,a3a81b8f24e520c62c68352c6e49b046e6d3f40c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,15,datasets/df_2024_proportional/batch_0003/images/a3a81b8f24e520c62c68352c6e49b046e6d3f40c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/a3a81b8f24e520c62c68352c6e49b046e6d3f40c.jpg,True,downloaded,
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,164e2b1df43c64162a0acd74c87d2b5f9b322590,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,16,datasets/df_2024_proportional/batch_0003/images/164e2b1df43c64162a0acd74c87d2b5f9b322590.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/164e2b1df43c64162a0acd74c87d2b5f9b322590.jpg,True,downloaded,
08b414719cda6401919964a7a97a9e6995af948e,2c3e518b8d045fb6936bc6be68ebf0cfe90b77dc,-15.641440000073278,-47.63740540000713,-15.64141652541289,-47.63736841917144,2024-08,2024,gDYDCbelGr5CBbHjqs0xHQ,267.46406575306384,© Google,OK,13_9,217236.19900261704,8268970.31284084,ad431e5895dc2ad0e1e79dbcd0e251ffc0489a98,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,17,datasets/df_2024_proportional/batch_0003/images/ad431e5895dc2ad0e1e79dbcd0e251ffc0489a98.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/ad431e5895dc2ad0e1e79dbcd0e251ffc0489a98.jpg,True,downloaded,
08b414719cda6401919964a7a97a9e6995af948e,2c3e518b8d045fb6936bc6be68ebf0cfe90b77dc,-15.641440000073278,-47.63740540000713,-15.64141652541289,-47.63736841917144,2024-08,2024,gDYDCbelGr5CBbHjqs0xHQ,267.46406575306384,© Google,OK,13_9,217236.19900261704,8268970.31284084,be0a2bb2df713eee593284c1f70c0a2b1392af8d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,18,datasets/df_2024_proportional/batch_0003/images/be0a2bb2df713eee593284c1f70c0a2b1392af8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/be0a2bb2df713eee593284c1f70c0a2b1392af8d.jpg,True,downloaded,
08b414719cda6401919964a7a97a9e6995af948e,2c3e518b8d045fb6936bc6be68ebf0cfe90b77dc,-15.641440000073278,-47.63740540000713,-15.64141652541289,-47.63736841917144,2024-08,2024,gDYDCbelGr5CBbHjqs0xHQ,267.46406575306384,© Google,OK,13_9,217236.19900261704,8268970.31284084,8e8f45d25a32e1f016e61e0ebbf02991f32a6f61,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,19,datasets/df_2024_proportional/batch_0003/images/8e8f45d25a32e1f016e61e0ebbf02991f32a6f61.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/8e8f45d25a32e1f016e61e0ebbf02991f32a6f61.jpg,True,downloaded,
08b414719cda6401919964a7a97a9e6995af948e,2c3e518b8d045fb6936bc6be68ebf0cfe90b77dc,-15.641440000073278,-47.63740540000713,-15.64141652541289,-47.63736841917144,2024-08,2024,gDYDCbelGr5CBbHjqs0xHQ,267.46406575306384,© Google,OK,13_9,217236.19900261704,8268970.31284084,2d04083ff3c7130e5cbf32b4a46e2ae85e6b9900,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,20,datasets/df_2024_proportional/batch_0003/images/2d04083ff3c7130e5cbf32b4a46e2ae85e6b9900.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/2d04083ff3c7130e5cbf32b4a46e2ae85e6b9900.jpg,True,downloaded,
08d6d1495955d215e68dfad02022a853df0c1d87,abe9b7cfd2bc35e81ef16ac4f1c29567d71ce0b7,-16.00236524999835,-47.996171650025815,-16.00241421040191,-47.99615902203762,2025-02,2025,ILw_-Svcwt3URhcAqpr3Tw,168.1244349780481,© Google,OK,6_1,179313.86286143857,8228489.965394514,2eb692d1a1aab4542bc32fc480ab0903d448da61,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,21,datasets/df_2024_proportional/batch_0003/images/2eb692d1a1aab4542bc32fc480ab0903d448da61.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/2eb692d1a1aab4542bc32fc480ab0903d448da61.jpg,True,downloaded,
08d6d1495955d215e68dfad02022a853df0c1d87,abe9b7cfd2bc35e81ef16ac4f1c29567d71ce0b7,-16.00236524999835,-47.996171650025815,-16.00241421040191,-47.99615902203762,2025-02,2025,ILw_-Svcwt3URhcAqpr3Tw,168.1244349780481,© Google,OK,6_1,179313.86286143857,8228489.965394514,adc211d145686295ac4f29133989c5ed0bbffe03,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,22,datasets/df_2024_proportional/batch_0003/images/adc211d145686295ac4f29133989c5ed0bbffe03.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/adc211d145686295ac4f29133989c5ed0bbffe03.jpg,True,downloaded,
08d6d1495955d215e68dfad02022a853df0c1d87,abe9b7cfd2bc35e81ef16ac4f1c29567d71ce0b7,-16.00236524999835,-47.996171650025815,-16.00241421040191,-47.99615902203762,2025-02,2025,ILw_-Svcwt3URhcAqpr3Tw,168.1244349780481,© Google,OK,6_1,179313.86286143857,8228489.965394514,cd86f774fabe761849d9d9f9c7b906fffed65429,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,23,datasets/df_2024_proportional/batch_0003/images/cd86f774fabe761849d9d9f9c7b906fffed65429.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/cd86f774fabe761849d9d9f9c7b906fffed65429.jpg,True,downloaded,
08d6d1495955d215e68dfad02022a853df0c1d87,abe9b7cfd2bc35e81ef16ac4f1c29567d71ce0b7,-16.00236524999835,-47.996171650025815,-16.00241421040191,-47.99615902203762,2025-02,2025,ILw_-Svcwt3URhcAqpr3Tw,168.1244349780481,© Google,OK,6_1,179313.86286143857,8228489.965394514,acf4c9ffd0a88478c90eff0f41280984d0c7761b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,24,datasets/df_2024_proportional/batch_0003/images/acf4c9ffd0a88478c90eff0f41280984d0c7761b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/acf4c9ffd0a88478c90eff0f41280984d0c7761b.jpg,True,downloaded,
0d2b0036fb5f6585771dfc50a4a8741125e03306,ead2643c1a58e5dbb040d1c68d20108a39583212,-15.821621150073355,-47.90462449991464,-15.82161123645852,-47.90465202498797,2024-05,2024,42ir3N9OcCvH_jOvfkt0wg,52.245975593316224,© Google,OK,7_5,188841.1975057858,8248644.026371317,9af0022077dd4cf6656cfb6be1c5bd2f28c33821,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,25,datasets/df_2024_proportional/batch_0003/images/9af0022077dd4cf6656cfb6be1c5bd2f28c33821.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/9af0022077dd4cf6656cfb6be1c5bd2f28c33821.jpg,True,downloaded,
0d2b0036fb5f6585771dfc50a4a8741125e03306,ead2643c1a58e5dbb040d1c68d20108a39583212,-15.821621150073355,-47.90462449991464,-15.82161123645852,-47.90465202498797,2024-05,2024,42ir3N9OcCvH_jOvfkt0wg,52.245975593316224,© Google,OK,7_5,188841.1975057858,8248644.026371317,4359a64074789c359ac63cb5baa596547e110832,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,26,datasets/df_2024_proportional/batch_0003/images/4359a64074789c359ac63cb5baa596547e110832.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/4359a64074789c359ac63cb5baa596547e110832.jpg,True,downloaded,
0d2b0036fb5f6585771dfc50a4a8741125e03306,ead2643c1a58e5dbb040d1c68d20108a39583212,-15.821621150073355,-47.90462449991464,-15.82161123645852,-47.90465202498797,2024-05,2024,42ir3N9OcCvH_jOvfkt0wg,52.245975593316224,© Google,OK,7_5,188841.1975057858,8248644.026371317,074845b94753f6cf60360026e9a069b8e38ecd46,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,27,datasets/df_2024_proportional/batch_0003/images/074845b94753f6cf60360026e9a069b8e38ecd46.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/074845b94753f6cf60360026e9a069b8e38ecd46.jpg,True,downloaded,
0d2b0036fb5f6585771dfc50a4a8741125e03306,ead2643c1a58e5dbb040d1c68d20108a39583212,-15.821621150073355,-47.90462449991464,-15.82161123645852,-47.90465202498797,2024-05,2024,42ir3N9OcCvH_jOvfkt0wg,52.245975593316224,© Google,OK,7_5,188841.1975057858,8248644.026371317,b6f36d7d9ed422584896a308d9c29651ea90c068,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,3,batch_0003,28,datasets/df_2024_proportional/batch_0003/images/b6f36d7d9ed422584896a308d9c29651ea90c068.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/b6f36d7d9ed422584896a308d9c29651ea90c068.jpg,True,downloaded,
0ded70a6bb89030ffede9abb37087dde4d682440,bc105b909d44e56916f0357991c46c5cfe35b5fe,-15.876301772052951,-47.96220920267009,-15.87629525732637,-47.96219460415253,2024-06,2024,ak2gSCKqx660gnSi5wEg1Q,95.92102243701878,© Google,OK,6_3,182753.32595949862,8242502.465278567,946e0a321ab593aacdbbabca3d2d3623c2f16248,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,29,datasets/df_2024_proportional/batch_0003/images/946e0a321ab593aacdbbabca3d2d3623c2f16248.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/946e0a321ab593aacdbbabca3d2d3623c2f16248.jpg,True,downloaded,
0ded70a6bb89030ffede9abb37087dde4d682440,bc105b909d44e56916f0357991c46c5cfe35b5fe,-15.876301772052951,-47.96220920267009,-15.87629525732637,-47.96219460415253,2024-06,2024,ak2gSCKqx660gnSi5wEg1Q,95.92102243701878,© Google,OK,6_3,182753.32595949862,8242502.465278567,5e9d86fdb2021beaf17ee31c0d63b3e3975f47fc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,3,batch_0003,30,datasets/df_2024_proportional/batch_0003/images/5e9d86fdb2021beaf17ee31c0d63b3e3975f47fc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/5e9d86fdb2021beaf17ee31c0d63b3e3975f47fc.jpg,True,downloaded,
0ded70a6bb89030ffede9abb37087dde4d682440,bc105b909d44e56916f0357991c46c5cfe35b5fe,-15.876301772052951,-47.96220920267009,-15.87629525732637,-47.96219460415253,2024-06,2024,ak2gSCKqx660gnSi5wEg1Q,95.92102243701878,© Google,OK,6_3,182753.32595949862,8242502.465278567,47d6379f6ee942fcb419ff33be9a5a1dbf9460c6,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,3,batch_0003,31,datasets/df_2024_proportional/batch_0003/images/47d6379f6ee942fcb419ff33be9a5a1dbf9460c6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0003/images/47d6379f6ee942fcb419ff33be9a5a1dbf9460c6.jpg,True,downloaded,
