location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
01198748a50a0697bcb3065de02dafb9d04bc20f,43fChGn_wKaSdAelvFWwIQ,-15.91064215151494,-47.76018545575329,2025-01,70.42168480382695
02f96364a3022da0e0061698a8fdaea9ef88cfa5,VFXjh67zXECjxi0HyC_J0g,-15.90723871629232,-48.05227172787551,2025-07,341.36506199088774
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,nMjxlbOlIYY1XarCXpzo3Q,-15.91601373725251,-48.05936719786801,2025-07,341.8332996198164
0809686a46078acf5718a2a3c36009406b946f71,8tzj9BnS4avhfddkgA-upg,-15.63978606865705,-47.64160281683698,2024-08,267.2831145889333
08b414719cda6401919964a7a97a9e6995af948e,gDYDCbelGr5CBbHjqs0xHQ,-15.64141652541289,-47.63736841917144,2024-08,267.46406575306384
08d6d1495955d215e68dfad02022a853df0c1d87,ILw_-Svcwt3URhcAqpr3Tw,-16.00241421040191,-47.99615902203762,2025-02,168.1244349780481
0d2b0036fb5f6585771dfc50a4a8741125e03306,42ir3N9OcCvH_jOvfkt0wg,-15.82161123645852,-47.90465202498797,2024-05,52.245975593316224
0ded70a6bb89030ffede9abb37087dde4d682440,ak2gSCKqx660gnSi5wEg1Q,-15.87629525732637,-47.96219460415253,2024-06,95.92102243701878
0e5613ef0b49860ed963f14e91dacf3cd759bff2,JTgZ2Gb1lkLIuWGIbxX1zg,-15.66378871743146,-48.19630720012299,2024-08,94.67568875194965
1077d1418c602048b453312f80009956b513d1a7,D3tVN2AMkLp6XPlX6tji_g,-15.85423202566662,-48.1138374196936,2026-01,344.9586997854747
116d913d7de4060dc35a1fcfcdad9cbca7899968,j5aX2IRCgyDmKjYSuK3lEA,-15.94416302259639,-48.23644823038944,2025-05,245.92630532452188
11832ddbb0e322def534fd53a910edb06f16d4c8,CzHnsK50EcjznhycfEDEJw,-15.6801967403136,-47.65829174720529,2024-07,332.02163916919176
14774962cec586108aa154f08e11aeb73be41d7e,yRP4aAcjhQDJF4ofmXNWJg,-15.87441442648249,-48.09977439614826,2025-03,334.3043138266482
158b707148a49b75aa3efaaf9e96c8953fa69d8b,7U-b5aBl0D77OXdh-Vkr8Q,-15.8956034272324,-48.04710449665999,2025-06,250.5472860687712
167ddb9aa63b52526e325f623bc2023a26e86a9d,I-8NuCXNIQ6VA0dmkj1eEg,-15.92865814242166,-48.10340031053183,2025-07,44.73052568964031
16d5f23c52f62027b626177dcc54bd6316d57ff8,-V87OnrHSghUkcKN0tmMqw,-15.78530604298407,-47.93745907767189,2024-05,36.01448336376016
17e2efe14727e527de6021f5cdad5122054e6d8c,O64icESCsJxtsLvv3V79wA,-15.77544363737401,-47.98507716532988,2026-02,234.40243643944171
190787c83c29f5f2c189d6e7becb8b32ade30ff6,AkM3pJCHcsvBD1uuRl2Qgg,-15.75334775501997,-47.87717384962794,2024-06,341.98915383407154
