location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.016286799180676,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,fbcd96b40255b7560adfe9414276ee23f71119e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,1,datasets/df_2024_proportional/batch_0007/images/fbcd96b40255b7560adfe9414276ee23f71119e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/fbcd96b40255b7560adfe9414276ee23f71119e6.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.016286799180676,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,a0dcef4843c523efc91a7fb533a37762735c96d3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,2,datasets/df_2024_proportional/batch_0007/images/a0dcef4843c523efc91a7fb533a37762735c96d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/a0dcef4843c523efc91a7fb533a37762735c96d3.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.016286799180676,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,d20999d83f1b7193199796b871f71257a95baf65,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,3,datasets/df_2024_proportional/batch_0007/images/d20999d83f1b7193199796b871f71257a95baf65.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/d20999d83f1b7193199796b871f71257a95baf65.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.016286799180676,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,229352896b472e0e4a76e742104d6c99e284aa4a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,4,datasets/df_2024_proportional/batch_0007/images/229352896b472e0e4a76e742104d6c99e284aa4a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/229352896b472e0e4a76e742104d6c99e284aa4a.jpg,True,downloaded,
024461f32bf5f2269934adaa182930f168eeba69,6b3d1d2b9cf7c7725d3bd8e57036d3059e5a1bc5,-15.915781550183134,-48.06558974992218,-15.91578987627719,-48.06561615026731,2025-07,2025,vfwrAY2AuP2LEE2du46vdQ,71.88606759706738,© Google,OK,4_3,171736.7154041878,8237970.518881369,f7167ac2ec2c83e10b5bb6cefa0a66df5254ee00,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,5,datasets/df_2024_proportional/batch_0007/images/f7167ac2ec2c83e10b5bb6cefa0a66df5254ee00.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/f7167ac2ec2c83e10b5bb6cefa0a66df5254ee00.jpg,True,downloaded,
024461f32bf5f2269934adaa182930f168eeba69,6b3d1d2b9cf7c7725d3bd8e57036d3059e5a1bc5,-15.915781550183134,-48.06558974992218,-15.91578987627719,-48.06561615026731,2025-07,2025,vfwrAY2AuP2LEE2du46vdQ,71.88606759706738,© Google,OK,4_3,171736.7154041878,8237970.518881369,d1f072cf05b221605b4ac3a5d1244f03efb601c5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,6,datasets/df_2024_proportional/batch_0007/images/d1f072cf05b221605b4ac3a5d1244f03efb601c5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/d1f072cf05b221605b4ac3a5d1244f03efb601c5.jpg,True,downloaded,
024461f32bf5f2269934adaa182930f168eeba69,6b3d1d2b9cf7c7725d3bd8e57036d3059e5a1bc5,-15.915781550183134,-48.06558974992218,-15.91578987627719,-48.06561615026731,2025-07,2025,vfwrAY2AuP2LEE2du46vdQ,71.88606759706738,© Google,OK,4_3,171736.7154041878,8237970.518881369,6f0ae5c23c128ccf8c96dd102255926fea4c0a6c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,7,batch_0007,7,datasets/df_2024_proportional/batch_0007/images/6f0ae5c23c128ccf8c96dd102255926fea4c0a6c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/6f0ae5c23c128ccf8c96dd102255926fea4c0a6c.jpg,True,downloaded,
024461f32bf5f2269934adaa182930f168eeba69,6b3d1d2b9cf7c7725d3bd8e57036d3059e5a1bc5,-15.915781550183134,-48.06558974992218,-15.91578987627719,-48.06561615026731,2025-07,2025,vfwrAY2AuP2LEE2du46vdQ,71.88606759706738,© Google,OK,4_3,171736.7154041878,8237970.518881369,db38d7f85cb40bfd6d5cd30f49519b6aa8828125,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,7,batch_0007,8,datasets/df_2024_proportional/batch_0007/images/db38d7f85cb40bfd6d5cd30f49519b6aa8828125.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/db38d7f85cb40bfd6d5cd30f49519b6aa8828125.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.0435763765,2f65cf2fa097949eed23fb28ba353d0046a7d0ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,7,batch_0007,9,datasets/df_2024_proportional/batch_0007/images/2f65cf2fa097949eed23fb28ba353d0046a7d0ac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/2f65cf2fa097949eed23fb28ba353d0046a7d0ac.jpg,True,downloaded,
03174cdf7fb771d10277388a999d528c9b9339cc,4559d7bed122bdd27167736c863720baa3ff20ed,-15.794524200277916,-48.04348075055957,-15.79452084771111,-48.04349189838585,2024-09,2024,X8wGOlHbLlsQ75whu4kZPA,89.1708925541419,© Google,OK,4_5,173910.9879626833,8251434.0435763765,ddad66f90d2e920285170f0eba823bf742d3a699,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,7,batch_0007,10,datasets/df_2024_proportional/batch_0007/images/ddad66f90d2e920285170f0eba823bf742d3a699.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_proportional/batch_0007/images/ddad66f90d2e920285170f0eba823bf742d3a699.jpg,True,downloaded,
