location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
0036cedbbd545d954d163d0a4da1c562133c25a9,hLBkLu2RqRDEDeINBgmLrg,-16.02679260272562,-48.02446352359796,2025-02,235.1726493383271
024461f32bf5f2269934adaa182930f168eeba69,vfwrAY2AuP2LEE2du46vdQ,-15.91578987627719,-48.06561615026731,2025-07,71.88606759706738
03b281f712acacaac55097a278d085c89dc69c58,AvHKN72krMeWRbBnclvV8g,-15.71763247533713,-47.86337439392425,2025-07,285.39061489252276
03f3e1678949efa03cedce2cd73140f11acf7ce6,J09tgvLXta7yuXj1AAAFlQ,-16.02758121606122,-48.03435579263034,2025-02,117.48524010651853
078621ea0af1908f9348dddf69ca57b2fc21d517,GgJbPtfjXK-RJlVVgpK3OA,-15.79549139353174,-48.00161565046795,2024-09,178.12696823053122
07c7b0b449b126766b986cac5e8ccdfeee1827e5,c2NJYO8E2C-WS8VhJeTpjg,-15.9189620953307,-48.04981406662263,2025-05,341.8667836634019
08872b4d9ba046f40d76c238d84870016ee103a2,7m9GTJHVjTAABi8b2N0LjA,-15.88438160138497,-48.0752270407766,2025-06,340.0899776437764
0a39ebb4e144dea19f1095b73d21416438ba1cbf,bvkiRQYK1IFFdZnel6utGw,-15.79383259077119,-48.13455316387974,2026-01,154.7627034508333
0bc9cca6bfd36ba593397d687078d34f368ae63c,newNYmvQFBJbSjFHAKBfHg,-15.87121412495195,-48.09133461406877,2025-06,63.725374904841836
0ec41ead30437c662926cc9cf5faa6b2df51e2e7,p-n5sNZG9BDwjxS-kvAf1Q,-15.79448846572679,-48.04987694249128,2024-09,89.29498043472397
102925af4983eb27a5ade92e36cdc267082153a8,94hYbIbqc591Gjz7Br1IjQ,-15.67334276669066,-47.64755536534974,2024-08,66.35071166837909
1032d05a39c6fad0024cc4c7fa7240f1c05f1609,Ej5ioP4oztPkfpfECSgUMQ,-16.00768626692691,-48.05342194369834,2025-05,1.0596623635639357
1077d1418c602048b453312f80009956b513d1a7,D3tVN2AMkLp6XPlX6tji_g,-15.85423202566662,-48.1138374196936,2026-01,344.9586997854747
11f551414f11bde2779395645177865bf394cbf6,KYOG6IcGvjiEEpB8lJEY0g,-16.01329403636998,-48.06160567291652,2025-05,21.05046534709116
156855cb64a1d261d4063ce9c19a843a2b4d91d3,FR4G_TWeYq_vvxIsOcWYIg,-15.63210099850091,-47.64036963547007,2024-08,356.5712424727678
158b23dd9eb10c630f0cdc9074301558c3b9ed52,8bYQHFqROdyp-FhT-WGsoA,-15.85209283224708,-47.94493018072249,2024-06,157.58703999903594
1682cd02ed5d521d2dd99387f1bddc77b58511d8,aoyOpqFtxDzTj0to8kbYTw,-16.00668845322936,-47.9870683676009,2025-01,348.13862051587404
170f270c93b0842957e04f2b39f9c60eadaa1d4a,hDPHEH9xGbp1rggkD7lFHQ,-15.82429994078066,-47.90415588870771,2024-05,307.3225319101749
171cb11fc91a7e021ef7e50a30438535c4c12b27,To5XiXPOvRx8m3jfYQm7Nw,-15.80533606200695,-48.13675489551242,2026-01,253.12358569870182
17b6383320a8bc3603c951b9ccc7358a5f3b5ed4,O3S32ka3WKh6_37bKIK2cw,-15.68024969629928,-47.83249543968132,2025-07,71.38533695076079
196e06dec0be37893a846c786495889581e4ff6b,xphEyhccah5vvEkrc-pgcA,-15.79502519939382,-47.93839285189371,2024-05,287.0629681880355
19cacc7c714fac858bc39a0d6f656b9346fb1e6b,Tb_YBD0BUVSvon9-Avku3A,-16.00996848522457,-48.06320624072976,2025-05,330.1576732752812
1ad2785357078a2eaa2e6c1925ed5440daad0561,346pz8xlwVnN7blU6EYp2Q,-15.91803402749223,-48.10399470622057,2025-07,40.45808295398963
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,oUjwPUlOmY4bv6fhTcVfhA,-15.80578816978082,-47.96097556092791,2024-06,278.2203228541287
1b6c8c1fb6cf950106a528ae00c781b4f7211872,8c-aIZXtRAm5IijOfN3Tbw,-15.80576386185094,-48.13926669016308,2024-07,253.30834875940792
1ca98f1f31e75062ffddaae01d3c63e9ac062958,r5BR56KHqMTxcNC85KolIg,-15.78310068292128,-47.9293125945191,2024-05,199.97269947805304
1d5514706359ae61516b64b4b9477d6ecd79d8d1,_Mp5WDxMcmA0QN4iiAW0xw,-15.82783481368063,-48.1067646248936,2024-10,61.24299026660783
1dfe893c80ee0638eb54aa526833e5da4ac48efe,LGbIvoCAjfKKb6fMxBgekQ,-15.9999606078639,-47.99041287401334,2025-02,78.6898994122044
1f93a890c4f3b7e48b59e060d692bd92c1e9aa9e,uuBZt6AekW0R_RsvrnAuRw,-15.91625647264088,-47.76306082830999,2025-01,72.77842607196582
213885e286a10df9b70c26a154935a4e79f07fe5,Ow6UMlr2dTx41f-QZXQMKg,-15.90084444595897,-48.06474532509642,2025-07,162.2559175585868
25eaa359d9e6dad395ccef97260093ffa2d3e8f8,93FzbLF6kja9TR0tDAFR2Q,-15.87757501355586,-48.00428233274275,2024-12,179.1773666918497
261e5a70e02cac43d0c210872fd6e758991ee24f,WiA8-aHwU6cOxv4uUEUW6g,-15.86476285867644,-47.96410201147332,2024-06,62.01134364918292
26845044c21c2a9aaa6f01f29a667cbf9d619706,NdxmjMfRIBW5MhLXmNNg9A,-15.90011974734677,-47.78312090510896,2025-01,36.4076086754588
2a9208ed8a299af8265e815e03fff1858aec40b1,jeR9SxeEvi7jIY9io5sJcw,-15.90383331625718,-47.77901073424164,2025-01,306.43180661546455
2d3813267b91f80688dd22ddf44d1912ac4a1a55,XOT2hl3dlZX6-2fV_7eUbA,-15.73781997800219,-47.88665801658146,2024-06,175.64638662076558
2dcccc81eb9a8d005bcbe4550a23183da9b7d972,tKOlDvvFFhTHcxX36IhwdQ,-15.90892016542564,-47.76570869011083,2025-01,229.92125651086354
2de4052b3f259d26947db20e3d6c97f0a94a3af3,1IQ8dvlmkxRYjgr34SGEuw,-15.88821764653005,-47.80100644374121,2024-07,193.13176216006443
2ec4a04c90105b41a6f08cb51ec82578d925888f,kazUI_WSPY2zh_Z30YJriQ,-15.83608925286466,-47.95073821836241,2024-06,97.58582485340828
2ecf91b28f9dea4d349d095a04f762050ae153ab,sUvc3a_ocRzH0q3m3W6S8Q,-15.87965316822076,-47.81269956357105,2025-01,87.71442869920494
2ef7ed2566a3a351e6abbd29c31b5fd47c6362f0,kv0RCQbkXRvAz8k17vOrOg,-15.60280935175779,-47.69365422329417,2024-07,64.6250334110792
31067745ca221149d24a1000948367ff7a51091a,n9bA3rArQFI01qTjtvScMw,-16.00500930856403,-47.99042368185388,2025-01,77.47674618645964
