location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.01628679918068,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,fbcd96b40255b7560adfe9414276ee23f71119e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,1,datasets/df_2024_proportional/batch_0008/images/fbcd96b40255b7560adfe9414276ee23f71119e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/fbcd96b40255b7560adfe9414276ee23f71119e6.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.01628679918068,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,a0dcef4843c523efc91a7fb533a37762735c96d3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,2,datasets/df_2024_proportional/batch_0008/images/a0dcef4843c523efc91a7fb533a37762735c96d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/a0dcef4843c523efc91a7fb533a37762735c96d3.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.01628679918068,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,d20999d83f1b7193199796b871f71257a95baf65,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,3,datasets/df_2024_proportional/batch_0008/images/d20999d83f1b7193199796b871f71257a95baf65.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/d20999d83f1b7193199796b871f71257a95baf65.jpg,True,downloaded,
0208f5a853523b2b7efef38c3e4fb909f3551c6c,f0e8be90a17b5c6c89952d87bcb38cdacf3dfe88,-15.752054863767103,-48.01628679918068,-15.75205847394525,-48.01627190502801,2026-02,2026,irFniMKnv9m49voZpQPDXw,112.05185882184402,© Google,OK,5_6,176759.59386430032,8256179.2678326275,229352896b472e0e4a76e742104d6c99e284aa4a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,4,datasets/df_2024_proportional/batch_0008/images/229352896b472e0e4a76e742104d6c99e284aa4a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/229352896b472e0e4a76e742104d6c99e284aa4a.jpg,True,downloaded,
022afd17e8b83c14b1e6448907874fa6f75c000f,ce56f3ed4c8d63fc02869fde8fff054da5ade759,-15.789952852706696,-47.843285597434,-15.78997415653934,-47.84325936389851,2026-01,2026,a4JKPFzgs4F2o9g643W6lg,346.1699400038735,© Google,OK,9_5,195369.3848378572,8252240.638484997,13598b53cc2502a59a869981740e7119b5fc3f71,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,5,datasets/df_2024_proportional/batch_0008/images/13598b53cc2502a59a869981740e7119b5fc3f71.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/13598b53cc2502a59a869981740e7119b5fc3f71.jpg,True,downloaded,
022afd17e8b83c14b1e6448907874fa6f75c000f,ce56f3ed4c8d63fc02869fde8fff054da5ade759,-15.789952852706696,-47.843285597434,-15.78997415653934,-47.84325936389851,2026-01,2026,a4JKPFzgs4F2o9g643W6lg,346.1699400038735,© Google,OK,9_5,195369.3848378572,8252240.638484997,bbec393f189112b7c4d4443d59585635221281a7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,6,datasets/df_2024_proportional/batch_0008/images/bbec393f189112b7c4d4443d59585635221281a7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/bbec393f189112b7c4d4443d59585635221281a7.jpg,True,downloaded,
022afd17e8b83c14b1e6448907874fa6f75c000f,ce56f3ed4c8d63fc02869fde8fff054da5ade759,-15.789952852706696,-47.843285597434,-15.78997415653934,-47.84325936389851,2026-01,2026,a4JKPFzgs4F2o9g643W6lg,346.1699400038735,© Google,OK,9_5,195369.3848378572,8252240.638484997,656c2bc87155e0c65d8f48eb9158bc60388be7de,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,7,datasets/df_2024_proportional/batch_0008/images/656c2bc87155e0c65d8f48eb9158bc60388be7de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/656c2bc87155e0c65d8f48eb9158bc60388be7de.jpg,True,downloaded,
022afd17e8b83c14b1e6448907874fa6f75c000f,ce56f3ed4c8d63fc02869fde8fff054da5ade759,-15.789952852706696,-47.843285597434,-15.78997415653934,-47.84325936389851,2026-01,2026,a4JKPFzgs4F2o9g643W6lg,346.1699400038735,© Google,OK,9_5,195369.3848378572,8252240.638484997,bd53b3622067d325ca48ed66dccf3b3fd253758d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,8,datasets/df_2024_proportional/batch_0008/images/bd53b3622067d325ca48ed66dccf3b3fd253758d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/bd53b3622067d325ca48ed66dccf3b3fd253758d.jpg,True,downloaded,
024b42555b66fb5279519a71dcd4af7fb76e7e6f,d619172ec2eaf9a6f855cc096e230673cd7b1e85,-15.835528399999994,-47.92074825000086,-15.83553639652751,-47.92071582247029,2024-06,2024,j1Kkl2XjyKQl6FS73jyekw,164.02609591855023,© Google,OK,7_4,187134.08832494763,8247080.015319595,f6a8e3b1b8e34138a9eba0ab28b7738ad46dea39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,9,datasets/df_2024_proportional/batch_0008/images/f6a8e3b1b8e34138a9eba0ab28b7738ad46dea39.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/f6a8e3b1b8e34138a9eba0ab28b7738ad46dea39.jpg,True,downloaded,
024b42555b66fb5279519a71dcd4af7fb76e7e6f,d619172ec2eaf9a6f855cc096e230673cd7b1e85,-15.835528399999994,-47.92074825000086,-15.83553639652751,-47.92071582247029,2024-06,2024,j1Kkl2XjyKQl6FS73jyekw,164.02609591855023,© Google,OK,7_4,187134.08832494763,8247080.015319595,63a2bb2bc3de7432a17d11778041e2655f655f44,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,10,datasets/df_2024_proportional/batch_0008/images/63a2bb2bc3de7432a17d11778041e2655f655f44.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/63a2bb2bc3de7432a17d11778041e2655f655f44.jpg,True,downloaded,
