location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
010941959bd9f74906a63007c91a6b9b627c639b,059866778db0773ab36517d8a526c612dcd3d04d,-15.912127914993224,-48.095115675672346,-15.91211888070449,-48.0950943759051,2025-07,2025,UPhBlX5R7HZZCyqeEPYmwA,240.39512955248577,© Google,OK,3_3,168566.46069359087,8238328.469125943,fbada26b690a7e716f8cf607d1918d95f082b596,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,1,datasets/df_2024_uniform/batch_0001/images/fbada26b690a7e716f8cf607d1918d95f082b596.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fbada26b690a7e716f8cf607d1918d95f082b596.jpg,True,downloaded,
010941959bd9f74906a63007c91a6b9b627c639b,059866778db0773ab36517d8a526c612dcd3d04d,-15.912127914993224,-48.095115675672346,-15.91211888070449,-48.0950943759051,2025-07,2025,UPhBlX5R7HZZCyqeEPYmwA,240.39512955248577,© Google,OK,3_3,168566.46069359087,8238328.469125943,28f8d2d6b826bfc7a027d5991148fa0633f72c41,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,2,datasets/df_2024_uniform/batch_0001/images/28f8d2d6b826bfc7a027d5991148fa0633f72c41.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/28f8d2d6b826bfc7a027d5991148fa0633f72c41.jpg,True,downloaded,
010941959bd9f74906a63007c91a6b9b627c639b,059866778db0773ab36517d8a526c612dcd3d04d,-15.912127914993224,-48.095115675672346,-15.91211888070449,-48.0950943759051,2025-07,2025,UPhBlX5R7HZZCyqeEPYmwA,240.39512955248577,© Google,OK,3_3,168566.46069359087,8238328.469125943,e64af1691981273e73c42d39a0e7c0539c97e882,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,3,datasets/df_2024_uniform/batch_0001/images/e64af1691981273e73c42d39a0e7c0539c97e882.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e64af1691981273e73c42d39a0e7c0539c97e882.jpg,True,downloaded,
010941959bd9f74906a63007c91a6b9b627c639b,059866778db0773ab36517d8a526c612dcd3d04d,-15.912127914993224,-48.095115675672346,-15.91211888070449,-48.0950943759051,2025-07,2025,UPhBlX5R7HZZCyqeEPYmwA,240.39512955248577,© Google,OK,3_3,168566.46069359087,8238328.469125943,974d28aac0a723dc0d424d44c5cf286dccdcff27,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,4,datasets/df_2024_uniform/batch_0001/images/974d28aac0a723dc0d424d44c5cf286dccdcff27.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/974d28aac0a723dc0d424d44c5cf286dccdcff27.jpg,True,downloaded,
029f8609c41577691563c23b86ba481bb942087b,6e25a591665e946fd1243cb9280d090f5ec9864e,-15.74336655011088,-48.1726315506004,-15.74334082957029,-48.17266159793007,2026-02,2026,5TmNdNTFcF9AQzAgVQu9Gg,323.60747441645333,© Google,OK,2_6,159976.0837558924,8256895.453631903,3870ca5e9ef8aa0899bf531a9168d5facba61de3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,5,datasets/df_2024_uniform/batch_0001/images/3870ca5e9ef8aa0899bf531a9168d5facba61de3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3870ca5e9ef8aa0899bf531a9168d5facba61de3.jpg,True,downloaded,
029f8609c41577691563c23b86ba481bb942087b,6e25a591665e946fd1243cb9280d090f5ec9864e,-15.74336655011088,-48.1726315506004,-15.74334082957029,-48.17266159793007,2026-02,2026,5TmNdNTFcF9AQzAgVQu9Gg,323.60747441645333,© Google,OK,2_6,159976.0837558924,8256895.453631903,fdc8db6e44a36ef611de7e3aa07313ed2aa1ba10,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,6,datasets/df_2024_uniform/batch_0001/images/fdc8db6e44a36ef611de7e3aa07313ed2aa1ba10.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fdc8db6e44a36ef611de7e3aa07313ed2aa1ba10.jpg,True,downloaded,
029f8609c41577691563c23b86ba481bb942087b,6e25a591665e946fd1243cb9280d090f5ec9864e,-15.74336655011088,-48.1726315506004,-15.74334082957029,-48.17266159793007,2026-02,2026,5TmNdNTFcF9AQzAgVQu9Gg,323.60747441645333,© Google,OK,2_6,159976.0837558924,8256895.453631903,dc680ce5eec21ac6bce7382f7bd7d0e90c8d5eb0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,7,datasets/df_2024_uniform/batch_0001/images/dc680ce5eec21ac6bce7382f7bd7d0e90c8d5eb0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/dc680ce5eec21ac6bce7382f7bd7d0e90c8d5eb0.jpg,True,downloaded,
029f8609c41577691563c23b86ba481bb942087b,6e25a591665e946fd1243cb9280d090f5ec9864e,-15.74336655011088,-48.1726315506004,-15.74334082957029,-48.17266159793007,2026-02,2026,5TmNdNTFcF9AQzAgVQu9Gg,323.60747441645333,© Google,OK,2_6,159976.0837558924,8256895.453631903,12cd932f4b3523de5f1bffd26439090c0c4a48fa,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,8,datasets/df_2024_uniform/batch_0001/images/12cd932f4b3523de5f1bffd26439090c0c4a48fa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/12cd932f4b3523de5f1bffd26439090c0c4a48fa.jpg,True,downloaded,
02cf6f43cab0189cd702cbbb277e3fd879975ed7,c9cb0e86656599f370e55f525c5912f7fda33cc4,-15.781482900013325,-47.99289534992915,-15.78144039062082,-47.99289268803076,2024-06,2024,Q4eQFl-k7X3Amp0eDurGCA,7.709185463475347,© Google,OK,6_6,179314.60332603302,8252956.106378147,ba5940230ee52696045aeeb7c71d2ac210c033fa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,9,datasets/df_2024_uniform/batch_0001/images/ba5940230ee52696045aeeb7c71d2ac210c033fa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ba5940230ee52696045aeeb7c71d2ac210c033fa.jpg,True,downloaded,
02cf6f43cab0189cd702cbbb277e3fd879975ed7,c9cb0e86656599f370e55f525c5912f7fda33cc4,-15.781482900013325,-47.99289534992915,-15.78144039062082,-47.99289268803076,2024-06,2024,Q4eQFl-k7X3Amp0eDurGCA,7.709185463475347,© Google,OK,6_6,179314.60332603302,8252956.106378147,50f6de75cec4f837b72876ad4f7fc877a401b2de,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,10,datasets/df_2024_uniform/batch_0001/images/50f6de75cec4f837b72876ad4f7fc877a401b2de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/50f6de75cec4f837b72876ad4f7fc877a401b2de.jpg,True,downloaded,
