location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
010941959bd9f74906a63007c91a6b9b627c639b,UPhBlX5R7HZZCyqeEPYmwA,-15.91211888070449,-48.0950943759051,2025-07,240.39512955248577
029f8609c41577691563c23b86ba481bb942087b,5TmNdNTFcF9AQzAgVQu9Gg,-15.74334082957029,-48.17266159793007,2026-02,323.60747441645333
02cf6f43cab0189cd702cbbb277e3fd879975ed7,Q4eQFl-k7X3Amp0eDurGCA,-15.78144039062082,-47.99289268803076,2024-06,7.709185463475347
0316bc2039809857ed094e998b6cf2b2ac8249d2,MXnb822RzAUX6IxQUe1fMA,-15.80589007274681,-47.51534428708334,2025-07,172.21713853259243
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,dDLN-6cS2yhFdwu4sLhb1A,-15.97659716666459,-48.0528021513031,2025-05,198.12766708700022
0445994e234b8bc295e48f1a0be84122220e7ef0,Q6cfPrwVLAIKmlep81WTVA,-16.04695240022829,-48.0349888369488,2025-02,179.08102074540585
051651d62923966af59e7504906cc82e259b5098,2NhPZQlynrWsLwKEXQ_hnw,-16.04961449654389,-47.55289301662387,2024-09,269.3367205094896
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,QVI4bGqDseEgk1FF6Jl6pA,-15.88297814599635,-48.02066845690411,2024-06,157.30837964814265
05fedd28b51977eff9514917c9961fd4de63db46,fBRmuURCNeStLYQk0uSlvA,-15.96274195790611,-47.66114543225577,2025-05,296.206229950061
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,gjIaX9zFjjXMCfZLku4i_Q,-15.89920952826072,-47.93250136964398,2024-12,191.17063475939256
073f466f9a920bd69eaebf8b7d766d34caed6834,SxUob_JgPXXhPb7gpGlO9A,-15.61228659927334,-48.19924527336868,2024-08,100.08559237833917
078b248751676217751f8e8b9fe1d3fdbb8acad0,-F7rLwwZT2gqRmuHzvuNAQ,-15.95325946206884,-48.00606702380252,2025-05,135.4527688127679
07b564c141933e3917bcdf4c42fcdac8eeb06952,KpXNTOma7fedPX754hpY3g,-16.01308595669982,-48.07961470700015,2024-11,212.11562087461544
097477cba568ff42a191bb769e25193e76a638e1,MMBD10I2fuEwd2CGYO-mxQ,-15.74605036075127,-47.91596706921836,2024-05,171.09961677396572
09dbabc6fe1964fde5f061adec15a8c8df5c429f,bobYxo-5-yuLPP4FVbmbCw,-15.85450322505887,-48.06821145317908,2025-06,151.6029701829785
09e8f6291c464b68a5b747f7166ce09d62361a8e,R-FQUQMonHZRXk8hJGZYWQ,-16.03713612450525,-48.25760163291356,2025-05,205.12464186888946
0bca9d9f55c5770eb2060def410e1a282d584510,M86shP5jmhIXKv-r99qChg,-15.92895347715223,-47.83500848017124,2024-08,238.99643111330857
0c56d5af1146beba20dc2f34d54e9978949530d1,3Ri2jHbAW5RIAQao37MPlA,-15.6423389786299,-47.82795541767401,2024-07,47.0991766658702
