location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
010941959bd9f74906a63007c91a6b9b627c639b,059866778db0773ab36517d8a526c612dcd3d04d,-15.912127914993224,-48.095115675672346,-15.91211888070449,-48.0950943759051,2025-07,2025,UPhBlX5R7HZZCyqeEPYmwA,240.39512955248577,© Google,OK,3_3,168566.46069359087,8238328.469125943,fbada26b690a7e716f8cf607d1918d95f082b596,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,1,1
029f8609c41577691563c23b86ba481bb942087b,6e25a591665e946fd1243cb9280d090f5ec9864e,-15.743366550110881,-48.1726315506004,-15.74334082957029,-48.17266159793007,2026-02,2026,5TmNdNTFcF9AQzAgVQu9Gg,323.60747441645333,© Google,OK,2_6,159976.0837558924,8256895.453631903,3870ca5e9ef8aa0899bf531a9168d5facba61de3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,5,2
02cf6f43cab0189cd702cbbb277e3fd879975ed7,c9cb0e86656599f370e55f525c5912f7fda33cc4,-15.781482900013325,-47.99289534992915,-15.78144039062082,-47.99289268803076,2024-06,2024,Q4eQFl-k7X3Amp0eDurGCA,7.709185463475347,© Google,OK,6_6,179314.60332603302,8252956.106378147,ba5940230ee52696045aeeb7c71d2ac210c033fa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,9,3
0316bc2039809857ed094e998b6cf2b2ac8249d2,6fe28f87c87a90f7ff7f9dfe2426885bd02b63ec,-15.805870092003332,-47.5153795993028,-15.80589007274681,-47.51534428708334,2025-07,2025,MXnb822RzAUX6IxQUe1fMA,172.21713853259243,© Google,OK,16_5,230543.05227597142,8250926.18323978,bfd6a4d8b59b4afa34526060af83806b77d7b84d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,13,4
039a03a7bb7fa0cf1606375ccc0d3eb28b7084e2,2cc9e60c7de88bdf23a901a1ae735486bdd3e33d,-15.976633850005404,-48.05286829998168,-15.97659716666459,-48.0528021513031,2025-05,2025,dDLN-6cS2yhFdwu4sLhb1A,198.12766708700022,© Google,OK,4_1,173198.78228435706,8231251.216564855,78029e60dde7eab3e1f945ed00d3d305672d6038,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,17,5
0445994e234b8bc295e48f1a0be84122220e7ef0,22be61010ccf714ab4a47d39f64c8f94b8c952fa,-16.04697730000118,-48.03500634998619,-16.04695240022829,-48.0349888369488,2025-02,2025,Q6cfPrwVLAIKmlep81WTVA,179.08102074540585,© Google,OK,5_0,175226.3232450972,8223488.891124809,2f65cce09ac88c1c030c6dabb1170f3a68b5cfd3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,21,6
051651d62923966af59e7504906cc82e259b5098,178d311fbb076cbd7ed6f575a1d42b77199bd974,-16.04965557309414,-47.55292663173812,-16.04961449654389,-47.55289301662387,2024-09,2024,2NhPZQlynrWsLwKEXQ_hnw,269.3367205094896,© Google,OK,15_0,226848.83679449072,8223888.753296353,5ebe43abdce22a40d3939f48fa527e29ae671fca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,25,7
05a5ac4cffcbf139caf11e88ae7d64aff28fa93c,022416f6b5fa882fa74e47d1714de75431703e56,-15.883000300003015,-48.02064025006079,-15.88297814599635,-48.02066845690411,2024-06,2024,QVI4bGqDseEgk1FF6Jl6pA,157.30837964814265,© Google,OK,5_3,176501.2705074968,8241671.105521983,64a8768b22d4aa823b48f10e708a87f51c2cf702,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,29,8
05fedd28b51977eff9514917c9961fd4de63db46,5d6f8531ff8ecb8d714524ae20ff79f13a4b6204,-15.962852500028015,-47.661203300038835,-15.96274195790611,-47.66114543225577,2025-05,2025,fBRmuURCNeStLYQk0uSlvA,296.206229950061,© Google,OK,13_2,215133.6025013966,8233353.348429737,cc06843ecf5a8ce548783d481806eac448947e39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,33,9
0607880be2cc57a8095cd8774acbf9bb8cb44b8a,9259aa22f121e287c74ec4b2ee86a2c63e3c71fa,-15.899186650000807,-47.93249164999637,-15.89920952826072,-47.93250136964398,2024-12,2024,gjIaX9zFjjXMCfZLku4i_Q,191.17063475939256,© Google,OK,7_3,185973.9477281903,8240013.115621816,f27d1fc110c088287ce7aee7e4b8e98093a01128,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,37,10
073f466f9a920bd69eaebf8b7d766d34caed6834,1eac50a2ac0cf5587b7e829bfd8031fc2186ed02,-15.612311600097193,-48.19920215006206,-15.61228659927334,-48.19924527336868,2024-08,2024,SxUob_JgPXXhPb7gpGlO9A,100.08559237833917,© Google,OK,1_9,156906.6198401655,8271367.991275934,324b381cdb7a73b09fd383ce990f4a402c868d56,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,41,11
078b248751676217751f8e8b9fe1d3fdbb8acad0,24f8e6e2428a90e0e889b2c5c73ca56f47c8e82e,-15.953231333050422,-48.0060664796462,-15.95325946206884,-48.00606702380252,2025-05,2025,-F7rLwwZT2gqRmuHzvuNAQ,135.4527688127679,© Google,OK,5_2,178175.31441815596,8233915.9502651645,e3b91d6438ecc58ac9ea63486083c68a156a45c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,45,12
07b564c141933e3917bcdf4c42fcdac8eeb06952,70c5a33cbda2548d0c6f57e5786da254303b74d7,-16.013095702105055,-48.079653899899554,-16.01308595669982,-48.07961470700015,2024-11,2024,KpXNTOma7fedPX754hpY3g,212.11562087461544,© Google,OK,4_0,170388.97474150575,8227170.720696552,4ba71606e2401a7f4b03b0acdd1eba8115506ffa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,49,13
097477cba568ff42a191bb769e25193e76a638e1,af077e5b92c3c63f24b256bda4434674fd212203,-15.74607354999997,-47.915962350000264,-15.74605036075127,-47.91596706921836,2024-05,2024,MMBD10I2fuEwd2CGYO-mxQ,171.09961677396572,© Google,OK,7_6,187509.81667724394,8256992.957001198,f8c9372ee2f933fdc49a5110105ddd59170a7949,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,53,14
