location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
0247045b7241dd3af6aa8c0a3791a333177b8e9e,a013a92cd86a9c466c3b932e767f08cc874ba8ac,-15.780048573455383,-47.79115578316595,-15.78004624269344,-47.79118588369622,2024-06,2024,TJfNFlQSEsWIqY88fXCMow,72.68922987222795,© Google,OK,10_6,200943.8738780545,8253412.129499357,53e49011f82d194dd163a0c564ef4990bc36c2d9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,1,1
038f1e3521515d99b34721d2c480d49249237d0a,e24dce6dd2c92d9fcea888056267f156d43ae408,-15.84718166123982,-47.84124888866619,-15.84715953640551,-47.84114463180433,2024-12,2024,ZiqXHXxqiPnLNLfqIzlkMg,226.15051871644496,© Google,OK,9_4,195673.4833397419,8245906.686540997,9301a6bc3d57a919bf315703f0e3b03095432898,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,5,2
03b281f712acacaac55097a278d085c89dc69c58,5bba5d90dbbb8b5935c723c0f6ec21c2383af481,-15.71764347415502,-47.86333927233109,-15.71763247533713,-47.86337439392425,2025-07,2025,AvHKN72krMeWRbBnclvV8g,285.39061489252276,© Google,OK,8_7,193110.56560979603,8260218.336082271,f613978ffb3ceae3e174a9abb20b7a8eefc2c6ea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,9,3
03feb506e81eaea63e88981072e7b83725c97f1b,4764fc9cc3bfff1b5494428a669b43eecd48cad0,-15.79474300014736,-48.124278549917506,-15.79475218292918,-48.12431071615482,2026-01,2026,2GPz36Czu-z41FFWRQw0Cw,247.84271707001963,© Google,OK,3_5,165247.12545078062,8251282.753044648,686acc2a4b4d1dbfc8ab15ee7b3ccd86e0c69851,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,13,4
040f38d58cda78641e8093cca61c1cdc33eb6c23,4e8c6973598f61a96ee58978d687544f916e25e1,-15.779843600002659,-47.99382765000085,-15.77983375737078,-47.9938166199928,2024-09,2024,vP0matOC8Ttlc6_rd9f5-Q,272.7977579880235,© Google,OK,6_6,179212.04828038608,8253136.2236522585,82169c12a6b1c4ad6ecefbd0e8ad4421089c2304,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,17,5
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177629,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689028997,8269566.04532452,a157400fc69854ed02527c1c9e1294e9e52411fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,21,6
04fbbfa0d214a5e005e40e013b94cf7a48038df4,6d352672b148392f6aa1ed7926671f66d2b1caca,-15.868708400020514,-48.017619300114234,-15.86870770818915,-48.01763217296375,2024-06,2024,WAN2m3jvmFx00aeGPXQeRw,324.99715499579577,© Google,OK,5_4,176802.23399485307,8243258.529993181,7b91f082c0e9cedb65147189e2e7fdc6866a1c5c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,25,7
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,1d173b73bf003980fbb26c073531138504820dc6,-15.880927500151392,-48.120026349886224,-15.88093688350221,-48.12003858922463,2025-03,2025,FWcv_6UN3D6B7GvGqU_PlA,62.50070210610362,© Google,OK,3_3,165845.11657915948,8241744.296072256,7ea126730995f1b3bc4db96ef18b8e8c12890e85,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,29,8
08149742430043d0930b494daf376d7a4bd5b839,bf1fd9fe2276677f67eee473aaef821d1d2d4f2f,-15.653186900547738,-48.19536020023551,-15.65320646794428,-48.19541105304275,2024-08,2024,ACMrOCNDW7nwVktblSiP-g,95.11847422830454,© Google,OK,1_8,157387.12114964597,8266846.889551979,90ff37561724b520c292b1cc2589c8cf42cfc74f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,33,9
081b9ee8c270009116d72b61e7e6cce3c09bdb42,8686ea741c53d362d5edc87f3a418f9783f3059e,-15.823182915414229,-48.113243059825024,-15.82320747261937,-48.11325124840735,2024-07,2024,HwOiWQ7LL6KU1nLxGhDOGg,152.220742532496,© Google,OK,3_5,166477.20345124407,8248150.509883991,ab2aee5f7d37268860642fb28948c4f49770f324,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,37,10
08741814b43ba8bf7e48fe92d047560110b35dcc,06fa62b36a58736c5dfc290abf87bbe01b7616b0,-15.748222600507894,-47.7494261491968,-15.74821254314198,-47.74942722106348,2024-06,2024,5z6nlNgPPpWFgs265F9m5A,43.289543501508305,© Google,OK,11_6,205371.95419219634,8256994.820128572,547b01c25f4fb9b9d158290a05da04b9cc5801c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,41,11
093ff971a477a9224e0ed9bdffeee94be9b3e89e,18f1d4716c3264cf301f0b4e403a1152dda75c9b,-15.92485220003825,-48.10869304991154,-15.92488392186361,-48.10871844558127,2025-07,2025,c8aEW2hESVWwQQH-pbe0rg,29.692494806864744,© Google,OK,3_2,167132.33148271832,8236897.597290944,2591390ff5ddb62162529d48fe4b810eb9f25e02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,45,12
0a39ebb4e144dea19f1095b73d21416438ba1cbf,8a6155c229276bf563364b03269c263c2dc8c38c,-15.793831900004223,-48.13454940006379,-15.79383259077119,-48.13455316387974,2026-01,2026,bvkiRQYK1IFFdZnel6utGw,154.7627034508333,© Google,OK,3_5,164144.20371169664,8251367.270331998,de73301b106fcee81395f7e019a3c0a56ebaa4fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,49,13
10596bf3b90f15167592ae17ac5e8453e0da7d14,6ba9d53fbb9ebf6f68859d16ef16591fab6bc008,-15.900038499998965,-48.06904760001291,-15.90002941235015,-48.06907340294379,2025-07,2025,4a9928nT52WUTWTzjntQxw,168.36856160189902,© Google,OK,4_3,171340.52294839176,8239708.606103221,07fc8830db1ba76edd9c543c050d9ecc2fe7e0dc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,53,14
11563774a431ea481f451a37d869f434d6324ede,a7fe70c58f212f370e865d8e293ecbddd482a4c0,-15.862666850147702,-48.07156474988917,-15.86264843828401,-48.0715523043789,2025-06,2025,5Eb5-Fp5oV5GV0vIZgpP3g,242.63635831682546,© Google,OK,4_4,171009.96811666447,8243843.528987903,55b314e59502747f61befe8895ead4cfc3239ec2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,57,15
1246ea37caa62eb93c55da8c253de043f97b2c16,d3adfbf1c03bb801299fe3acd670ebc1cbfd06da,-15.997126310019896,-48.07753681933384,-15.99712626337899,-48.07753672858006,2025-07,2025,2IZ456-N3Bg1CIVWuPZVnw,182.223026433459,© Google,OK,4_1,170589.53018543727,8228942.708543255,baa5291b0b4dc2d8e160aeb998912da5504ed439,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,61,16
127145ecd7cf2943eaa284b64bd896eb78f9510c,e7baaf7242ee4077a3bd8e0fc209226df7694905,-15.908849149999892,-48.08000510004336,-15.90882558848504,-48.08002979749552,2025-07,2025,c4gIJSVy8C7auOe3LPXHpw,161.99423718084873,© Google,OK,4_3,170180.52386131117,8238715.54256252,793e7c5294c54ca1009b9439060061f8c2332953,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,65,17
12b1cbc0abdb2ce6763f613d6f4460ba876f975b,cb20a8f4082b185d9f2e65aaacded8eafe162d7d,-15.916557050025693,-48.096138750082936,-15.91657448640681,-48.09613918351516,2024-06,2024,PtZDdZOY3RR_m_vnis0EHg,134.47236942998418,© Google,OK,3_3,168464.09133742942,8237836.308637444,342e66d64a6ed9fca6d0309e0b9b3b0f6d868e1f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,69,18
12e7fbabe68693eaa0388190450d6ea5f5b37366,addae02b7af1ddf2c6756d2a5f12baa25bf98ec5,-15.933689166268323,-48.040031697931546,-15.93370192967356,-48.03997917223045,2025-05,2025,3f3gdpVxkjVzX-oSkjouig,69.83248698825378,© Google,OK,5_2,174504.5774254976,8236027.363376988,68563001e4ccf785f10f2a792cd601e5270703dd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,73,19
15511b4b75e9231355d834c1c76de08608700332,5e354bb78aa426410036ed96be24aa7e01e74c3b,-15.81847545164087,-48.063188299229004,-15.81848825694657,-48.06320359187146,2024-08,2024,-wP2ATLky40vZc7HLyGlkw,70.56013659066339,© Google,OK,4_5,171836.39827649208,8248750.805444503,461da1b1e0253569c489211a2a09ee265f825e99,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,77,20
