location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
034f3e35929eeed95a893485fa074eda135cc2bb,RwPcj8lx3Fxg8QMIprutpw,-15.800690908604,-48.13339265479155,2026-02,67.28578860642047
04828306950ca9e0e9363a95c58379fb45b578e1,SlY_Q6HHzJ7nX5qJGRCKMA,-15.74849753809186,-47.7694584295597,2024-07,70.61037670149513
04a58a6ef542c7f57e9ceb1d30dd50783b366301,U2-kJxj4mNhJMyAmoaeHQA,-15.78284067095875,-48.13972505998371,2024-07,158.7882982674106
04a8a6824b689283d3a8d4ae60c41ac004804b6a,gMs28KzFVUwuswiBLCSzqA,-15.83888141408016,-47.56291972106789,2025-07,249.88440796116777
094c36a9456822eb12f89366db147e49a47bce73,ZLePNk9EM36TNm2Q6Neh2w,-15.96134539356321,-47.81779161921956,2025-01,183.7389711896166
0ad6013297e2e8fc69293b84560f17346fd1165d,Ml9iOAwZQ2Lc6M9XKi8kTA,-15.78039134318533,-47.98587845892281,2024-06,230.66313050019988
0db63860388c39f07fbe54c04e1608264af7d161,p6bxDdy9r2bTJb5_QmuGXA,-15.78953971603999,-47.97191583812025,2024-06,138.99421508560798
0eacf9e2199a751ab009d8e385b37ecfaa2e10a9,riljE_hrNjqSvpEVWztIdA,-15.77882334229657,-47.38223093644767,2025-07,351.19883603019906
0fce0f14aee06d4a4764450d6393ef743f7f488a,XPnBuDNBuPzYnBP145bN_w,-15.85213971166053,-47.82079073261812,2024-12,181.61312276860045
1038f8ab4f3a80d33d9b3f76d5472280104da9c8,DlR3CObReiLIenItKVECyw,-15.9227364344039,-47.60402186416987,2024-05,240.66713281889275
116b16de1750708d1d603523ceb716ff7b281243,okqyKFQJhbUCY1yQhJ72QQ,-15.58401182418031,-47.35258341321942,2025-07,77.33545339786184
11c00bc32bcf1d369fdeea3972e846bbdd0be0ba,VEsFBy5GnDCaOv01RbqluA,-16.02612912814923,-48.22656364615173,2025-05,68.98770879475514
129601a45f4e383018ff3bca4de6039fcc96f468,uEQynEAmRpNVSrXS8DaUvA,-15.65404629050645,-47.80878512557504,2024-07,10.753515916092143
12af5219c1a8f64961454023b25c6027e4c84856,ujN143lBIbaA8M7FBeqlGw,-16.0168831377945,-47.37919937883498,2024-10,99.0907403194956
