location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0117eb9a3e946e666ab59f8666f636012ff97200,46536fac08aa192ebfff3cc3e02f7582361b2ff9,-15.933663000015049,-47.81566009996588,-15.93376188337742,-47.81567578996052,2025-05,2025,XqO2YAV7k8irfRvRDYToLA,211.30687242896724,© Google,OK,9_2,198545.15177864608,8236367.810905786,7b3621f3e2b73214d59ea0d2a6e69addc462d357,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,1,datasets/df_2024_proportional/batch_0006/images/7b3621f3e2b73214d59ea0d2a6e69addc462d357.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/7b3621f3e2b73214d59ea0d2a6e69addc462d357.jpg,True,downloaded,
0117eb9a3e946e666ab59f8666f636012ff97200,46536fac08aa192ebfff3cc3e02f7582361b2ff9,-15.933663000015049,-47.81566009996588,-15.93376188337742,-47.81567578996052,2025-05,2025,XqO2YAV7k8irfRvRDYToLA,211.30687242896724,© Google,OK,9_2,198545.15177864608,8236367.810905786,d78babf91c724e0df75f618bf83152a684c0d1e4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,2,datasets/df_2024_proportional/batch_0006/images/d78babf91c724e0df75f618bf83152a684c0d1e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/d78babf91c724e0df75f618bf83152a684c0d1e4.jpg,True,downloaded,
0117eb9a3e946e666ab59f8666f636012ff97200,46536fac08aa192ebfff3cc3e02f7582361b2ff9,-15.933663000015049,-47.81566009996588,-15.93376188337742,-47.81567578996052,2025-05,2025,XqO2YAV7k8irfRvRDYToLA,211.30687242896724,© Google,OK,9_2,198545.15177864608,8236367.810905786,21127390d428ee3ae360c21be8abf5bfdff5169b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,3,datasets/df_2024_proportional/batch_0006/images/21127390d428ee3ae360c21be8abf5bfdff5169b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/21127390d428ee3ae360c21be8abf5bfdff5169b.jpg,True,downloaded,
0117eb9a3e946e666ab59f8666f636012ff97200,46536fac08aa192ebfff3cc3e02f7582361b2ff9,-15.933663000015049,-47.81566009996588,-15.93376188337742,-47.81567578996052,2025-05,2025,XqO2YAV7k8irfRvRDYToLA,211.30687242896724,© Google,OK,9_2,198545.15177864608,8236367.810905786,9b923313bb76134b8e5607f246dd00363be0a29c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,4,datasets/df_2024_proportional/batch_0006/images/9b923313bb76134b8e5607f246dd00363be0a29c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/9b923313bb76134b8e5607f246dd00363be0a29c.jpg,True,downloaded,
01e9e8d18d3f5d883164daaf242e9ab69fcbdccc,45b998f10d4eab1da34dd968a3a30ec4a69eac20,-15.83292355005502,-48.14522499998809,-15.83294340843254,-48.14517744238925,2026-02,2026,99LMLZn0XqLPdDiDrK388g,257.6934904454644,© Google,OK,2_4,163064.1999981852,8247020.560981506,766695da3da6cd73865842a3f6edb8af0946451c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,5,datasets/df_2024_proportional/batch_0006/images/766695da3da6cd73865842a3f6edb8af0946451c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/766695da3da6cd73865842a3f6edb8af0946451c.jpg,True,downloaded,
01e9e8d18d3f5d883164daaf242e9ab69fcbdccc,45b998f10d4eab1da34dd968a3a30ec4a69eac20,-15.83292355005502,-48.14522499998809,-15.83294340843254,-48.14517744238925,2026-02,2026,99LMLZn0XqLPdDiDrK388g,257.6934904454644,© Google,OK,2_4,163064.1999981852,8247020.560981506,7453d444a0173dedd570222bcfeca0ee064f8b3f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,6,datasets/df_2024_proportional/batch_0006/images/7453d444a0173dedd570222bcfeca0ee064f8b3f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/7453d444a0173dedd570222bcfeca0ee064f8b3f.jpg,True,downloaded,
01e9e8d18d3f5d883164daaf242e9ab69fcbdccc,45b998f10d4eab1da34dd968a3a30ec4a69eac20,-15.83292355005502,-48.14522499998809,-15.83294340843254,-48.14517744238925,2026-02,2026,99LMLZn0XqLPdDiDrK388g,257.6934904454644,© Google,OK,2_4,163064.1999981852,8247020.560981506,56b5ece2aa10d05924d53c473225cc248956d963,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,7,datasets/df_2024_proportional/batch_0006/images/56b5ece2aa10d05924d53c473225cc248956d963.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/56b5ece2aa10d05924d53c473225cc248956d963.jpg,True,downloaded,
01e9e8d18d3f5d883164daaf242e9ab69fcbdccc,45b998f10d4eab1da34dd968a3a30ec4a69eac20,-15.83292355005502,-48.14522499998809,-15.83294340843254,-48.14517744238925,2026-02,2026,99LMLZn0XqLPdDiDrK388g,257.6934904454644,© Google,OK,2_4,163064.1999981852,8247020.560981506,946adbd805147e8fe5e3a455ed78ae6adfd48286,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,8,datasets/df_2024_proportional/batch_0006/images/946adbd805147e8fe5e3a455ed78ae6adfd48286.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/946adbd805147e8fe5e3a455ed78ae6adfd48286.jpg,True,downloaded,
023c66e0146a4c4ccc0b4c1b291f63167ce36f4a,10a12237b66f263c471f484141ad58df7cba40e0,-15.921251051437991,-48.06926829685887,-15.9212619478105,-48.0692968400111,2025-07,2025,2x4991zS0MFpOkgujvO-HQ,31.70325382074596,© Google,OK,4_2,171351.40284755503,8237358.981392412,955a1640c31e68b18bca50744992283907abaf24,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,9,datasets/df_2024_proportional/batch_0006/images/955a1640c31e68b18bca50744992283907abaf24.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/955a1640c31e68b18bca50744992283907abaf24.jpg,True,downloaded,
023c66e0146a4c4ccc0b4c1b291f63167ce36f4a,10a12237b66f263c471f484141ad58df7cba40e0,-15.921251051437991,-48.06926829685887,-15.9212619478105,-48.0692968400111,2025-07,2025,2x4991zS0MFpOkgujvO-HQ,31.70325382074596,© Google,OK,4_2,171351.40284755503,8237358.981392412,8bcff3ef862e63b96ea1be6b702c54f3d719ea87,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,10,datasets/df_2024_proportional/batch_0006/images/8bcff3ef862e63b96ea1be6b702c54f3d719ea87.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0006/images/8bcff3ef862e63b96ea1be6b702c54f3d719ea87.jpg,True,downloaded,
