location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
011382157bcc0da4556f378f31f8c14397ecae65,2ebab88750851cd02e98e904e77ae5e867798e6d,-15.873371308459364,-47.99967346928351,-15.87335455992126,-47.99971552642004,2024-06,2024,yKR0g_PnoDx52644PH94Pw,130.6074069704353,© Google,OK,5_4,178733.20557402156,8242769.790440385,2a3da60585826fd96f3477966c416f66bbd561cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,1,datasets/df_2024_proportional/batch_0002/images/2a3da60585826fd96f3477966c416f66bbd561cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/2a3da60585826fd96f3477966c416f66bbd561cb.jpg,True,downloaded,
011382157bcc0da4556f378f31f8c14397ecae65,2ebab88750851cd02e98e904e77ae5e867798e6d,-15.873371308459364,-47.99967346928351,-15.87335455992126,-47.99971552642004,2024-06,2024,yKR0g_PnoDx52644PH94Pw,130.6074069704353,© Google,OK,5_4,178733.20557402156,8242769.790440385,6ac703e0aa87fc8bf6c92385f6f3316e3a64fb48,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,2,datasets/df_2024_proportional/batch_0002/images/6ac703e0aa87fc8bf6c92385f6f3316e3a64fb48.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6ac703e0aa87fc8bf6c92385f6f3316e3a64fb48.jpg,True,downloaded,
011382157bcc0da4556f378f31f8c14397ecae65,2ebab88750851cd02e98e904e77ae5e867798e6d,-15.873371308459364,-47.99967346928351,-15.87335455992126,-47.99971552642004,2024-06,2024,yKR0g_PnoDx52644PH94Pw,130.6074069704353,© Google,OK,5_4,178733.20557402156,8242769.790440385,58216df325d4b827adc7be907df58572b4c2a746,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,3,datasets/df_2024_proportional/batch_0002/images/58216df325d4b827adc7be907df58572b4c2a746.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/58216df325d4b827adc7be907df58572b4c2a746.jpg,True,downloaded,
011382157bcc0da4556f378f31f8c14397ecae65,2ebab88750851cd02e98e904e77ae5e867798e6d,-15.873371308459364,-47.99967346928351,-15.87335455992126,-47.99971552642004,2024-06,2024,yKR0g_PnoDx52644PH94Pw,130.6074069704353,© Google,OK,5_4,178733.20557402156,8242769.790440385,3a18ab848d3291f59f90cc676b62eb5963fd46c2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,4,datasets/df_2024_proportional/batch_0002/images/3a18ab848d3291f59f90cc676b62eb5963fd46c2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/3a18ab848d3291f59f90cc676b62eb5963fd46c2.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177627,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689029,8269566.04532452,a157400fc69854ed02527c1c9e1294e9e52411fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,5,datasets/df_2024_proportional/batch_0002/images/a157400fc69854ed02527c1c9e1294e9e52411fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/a157400fc69854ed02527c1c9e1294e9e52411fd.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177627,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689029,8269566.04532452,162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,6,datasets/df_2024_proportional/batch_0002/images/162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/162c1082f2cce8edfc94e9bdcd9ae8d3a41230cb.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177627,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689029,8269566.04532452,c7cacebd82d0e0d5b78e9924c3c333f46a36b23e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,7,datasets/df_2024_proportional/batch_0002/images/c7cacebd82d0e0d5b78e9924c3c333f46a36b23e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/c7cacebd82d0e0d5b78e9924c3c333f46a36b23e.jpg,True,downloaded,
04c9534f45b0cbc13eee11713343cdfe781d9c5d,8eb8958b959e2e547d8deb54d4a7aec762c1478b,-15.633585026177627,-47.8356024706366,-15.63356620699295,-47.83558913088069,2024-08,2024,MTQse_BbZc0X_K5uNibNgw,269.98255612347737,© Google,OK,9_9,195960.89689029,8269566.04532452,d2450576689e42d1f697f3e821bc051c16161a4b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,8,datasets/df_2024_proportional/batch_0002/images/d2450576689e42d1f697f3e821bc051c16161a4b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/d2450576689e42d1f697f3e821bc051c16161a4b.jpg,True,downloaded,
05b32f494ab7f2fb5a0d6b368ed844b27e497478,4e281181792ee81ee97f40caa4ec682066914263,-15.68180520000001,-47.83514255000116,-15.68183497819514,-47.83514940325242,2024-07,2024,gTOgoyEnHJhrvPz1Afa7Sw,161.79682290700396,© Google,OK,9_8,196081.6098841776,8264227.404621556,e61fef2316834b1f7c9f15df0042a9b343cb570b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,9,datasets/df_2024_proportional/batch_0002/images/e61fef2316834b1f7c9f15df0042a9b343cb570b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/e61fef2316834b1f7c9f15df0042a9b343cb570b.jpg,True,downloaded,
05b32f494ab7f2fb5a0d6b368ed844b27e497478,4e281181792ee81ee97f40caa4ec682066914263,-15.68180520000001,-47.83514255000116,-15.68183497819514,-47.83514940325242,2024-07,2024,gTOgoyEnHJhrvPz1Afa7Sw,161.79682290700396,© Google,OK,9_8,196081.6098841776,8264227.404621556,957e26394e548db4cddf0edec272ca94467fd228,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,10,datasets/df_2024_proportional/batch_0002/images/957e26394e548db4cddf0edec272ca94467fd228.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/957e26394e548db4cddf0edec272ca94467fd228.jpg,True,downloaded,
