location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0111ca00d9298ee54b446ca5cc589f3d44e2149e,c95ddbc172e556aa3f7ae1ebda7c453ddfa0aefb,-15.644445350000076,-47.63316519999909,-15.64445349666135,-47.63317948092745,2025-07,2025,MqRUme6KoVh6JwuRoVjSpQ,177.8527024452629,© Google,OK,13_9,217695.20485176987,8268643.231414571,f7eb377e4aebac908e1b8b9848f4a6e38a86994c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,1,datasets/df_2024_proportional/batch_0004/images/f7eb377e4aebac908e1b8b9848f4a6e38a86994c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/f7eb377e4aebac908e1b8b9848f4a6e38a86994c.jpg,True,downloaded,
0111ca00d9298ee54b446ca5cc589f3d44e2149e,c95ddbc172e556aa3f7ae1ebda7c453ddfa0aefb,-15.644445350000076,-47.63316519999909,-15.64445349666135,-47.63317948092745,2025-07,2025,MqRUme6KoVh6JwuRoVjSpQ,177.8527024452629,© Google,OK,13_9,217695.20485176987,8268643.231414571,f76acf2f354965abfad7d856265d0fde4190d836,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,2,datasets/df_2024_proportional/batch_0004/images/f76acf2f354965abfad7d856265d0fde4190d836.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/f76acf2f354965abfad7d856265d0fde4190d836.jpg,True,downloaded,
0111ca00d9298ee54b446ca5cc589f3d44e2149e,c95ddbc172e556aa3f7ae1ebda7c453ddfa0aefb,-15.644445350000076,-47.63316519999909,-15.64445349666135,-47.63317948092745,2025-07,2025,MqRUme6KoVh6JwuRoVjSpQ,177.8527024452629,© Google,OK,13_9,217695.20485176987,8268643.231414571,2d7b42e7d8c7e57d00251fd3cc3ebf076bc7ceea,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,3,datasets/df_2024_proportional/batch_0004/images/2d7b42e7d8c7e57d00251fd3cc3ebf076bc7ceea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/2d7b42e7d8c7e57d00251fd3cc3ebf076bc7ceea.jpg,True,downloaded,
0111ca00d9298ee54b446ca5cc589f3d44e2149e,c95ddbc172e556aa3f7ae1ebda7c453ddfa0aefb,-15.644445350000076,-47.63316519999909,-15.64445349666135,-47.63317948092745,2025-07,2025,MqRUme6KoVh6JwuRoVjSpQ,177.8527024452629,© Google,OK,13_9,217695.20485176987,8268643.231414571,d0ce7a1694d94de4a9eb89261410fe5312122633,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,4,datasets/df_2024_proportional/batch_0004/images/d0ce7a1694d94de4a9eb89261410fe5312122633.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/d0ce7a1694d94de4a9eb89261410fe5312122633.jpg,True,downloaded,
0254549e6faee47a844eb6578567857d5853d2ff,d24abdcd094a4c93ab2fe49ff43d7e6651cf74a5,-15.845899250069788,-48.1133692999216,-15.84589568188646,-48.11332010691715,2024-07,2024,e7Mc5d9YyB5i-eDkW4n2gw,232.6809446074288,© Google,OK,3_4,166501.0080717611,8245634.411808517,9d6dc96c9e731cc26829ec129f6102a5a51e4905,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,5,datasets/df_2024_proportional/batch_0004/images/9d6dc96c9e731cc26829ec129f6102a5a51e4905.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/9d6dc96c9e731cc26829ec129f6102a5a51e4905.jpg,True,downloaded,
0254549e6faee47a844eb6578567857d5853d2ff,d24abdcd094a4c93ab2fe49ff43d7e6651cf74a5,-15.845899250069788,-48.1133692999216,-15.84589568188646,-48.11332010691715,2024-07,2024,e7Mc5d9YyB5i-eDkW4n2gw,232.6809446074288,© Google,OK,3_4,166501.0080717611,8245634.411808517,879faa13d9e545ff0b448877b9129f550ef6ed82,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,6,datasets/df_2024_proportional/batch_0004/images/879faa13d9e545ff0b448877b9129f550ef6ed82.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/879faa13d9e545ff0b448877b9129f550ef6ed82.jpg,True,downloaded,
0254549e6faee47a844eb6578567857d5853d2ff,d24abdcd094a4c93ab2fe49ff43d7e6651cf74a5,-15.845899250069788,-48.1133692999216,-15.84589568188646,-48.11332010691715,2024-07,2024,e7Mc5d9YyB5i-eDkW4n2gw,232.6809446074288,© Google,OK,3_4,166501.0080717611,8245634.411808517,3b71c90b74d89b7169e28dc50ed048df6cf95123,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,7,datasets/df_2024_proportional/batch_0004/images/3b71c90b74d89b7169e28dc50ed048df6cf95123.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/3b71c90b74d89b7169e28dc50ed048df6cf95123.jpg,True,downloaded,
0254549e6faee47a844eb6578567857d5853d2ff,d24abdcd094a4c93ab2fe49ff43d7e6651cf74a5,-15.845899250069788,-48.1133692999216,-15.84589568188646,-48.11332010691715,2024-07,2024,e7Mc5d9YyB5i-eDkW4n2gw,232.6809446074288,© Google,OK,3_4,166501.0080717611,8245634.411808517,605376ccbb95727d97589c2811e82b2c522b67cd,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,8,datasets/df_2024_proportional/batch_0004/images/605376ccbb95727d97589c2811e82b2c522b67cd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/605376ccbb95727d97589c2811e82b2c522b67cd.jpg,True,downloaded,
0287be6066ba1a19bcf8dd40c35377f66116fd1d,674dd6f74bef6a061384cbdc4eb5925182250959,-15.752153550103865,-47.76894994994344,-15.75216233333721,-47.76898598135514,2024-07,2024,cA8SZQ8R1zA3KjJRatedqQ,249.04114928379605,© Google,OK,10_6,203284.10710066705,8256532.189236676,6e37bb70799b1fbbe366f6097e3d697610eff62f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,9,datasets/df_2024_proportional/batch_0004/images/6e37bb70799b1fbbe366f6097e3d697610eff62f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/6e37bb70799b1fbbe366f6097e3d697610eff62f.jpg,True,downloaded,
0287be6066ba1a19bcf8dd40c35377f66116fd1d,674dd6f74bef6a061384cbdc4eb5925182250959,-15.752153550103865,-47.76894994994344,-15.75216233333721,-47.76898598135514,2024-07,2024,cA8SZQ8R1zA3KjJRatedqQ,249.04114928379605,© Google,OK,10_6,203284.10710066705,8256532.189236676,d78322b69aed1758446e6a5020a20285b43dd46f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,10,datasets/df_2024_proportional/batch_0004/images/d78322b69aed1758446e6a5020a20285b43dd46f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/d78322b69aed1758446e6a5020a20285b43dd46f.jpg,True,downloaded,
