location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
00926f0b4662785730eba03ac6bf66e35be263f6,Bs5D3fu__bTFX8eBugME3g,-15.83593580803362,-47.91614179255521,2024-12,231.54310657974736
00a8614e493379ae67385f61fea8c747c65a99d8,VVlKczilrgmhADwX8Cf8mA,-15.83741314141718,-47.81517927611033,2024-12,135.05505411812393
023735a0404034e3bc5f15a320e3bb014ea54b84,QXhv-RFLEovVwsrue3m6lA,-15.83697755358828,-48.01765342151577,2024-06,333.4921597297661
0279ca6c5aee9fe10349039f8e4bb766d7f958e7,iQZuQXKxG10jg8AMl6SZfA,-15.83120676756166,-48.14610664109111,2026-02,297.4420114540105
035684132601fe8ad3100695c54deecd6d09c7dd,ZR9Sm2XspKu-nlM9QCKpNA,-15.66791480345891,-48.19938154009434,2024-08,101.18266552237625
0835c750b194abb4172155c58acebac70a0b6ead,Xp2lz00L7uZ_IrPgQ0OQqw,-15.68240720261035,-47.65214114792123,2024-07,179.8628345226218
08fe808ce78e969862b367caafc70f2d6ff039d0,5AnIoYuuAcJnChu90Bwm2Q,-15.99035799590746,-47.57449999665232,2025-05,149.51706489551466
092d6434ae3c667e73ab520841cc6c33a7b1813c,KYIFSrXGkPRpA5h-zZT4Ig,-15.90452244490985,-48.0395273981044,2025-06,80.12754231692453
0affe68c57ee1e1643e40329bf32907d94bf8cb3,HsvolUYHdhOoGwG1sIjgvg,-15.74903706972689,-47.76244409411304,2024-12,203.1110237433613
0bdca72c85518b509a9fabfd8d4ac267808a4331,gHXGl2cfU_UU826U2JAfAg,-15.98593495022204,-48.21964986274563,2025-08,240.07110548991346
0c4047a1f6dedb989c70db974c68eac62b54fc82,3kfqc2kaiWCsOJHfkVEIoA,-15.89817553007887,-47.41064340032426,2024-09,282.65587169622
0cb4dd3cca43a98779f0b5202e845f3f152c219b,YPCGoOQSoPBGEuRFIl8i3w,-15.63230721770702,-47.82797937893076,2024-08,358.61998755599626
0cb7f6827dd3a0e632e1af5a1a83aa4b839d19f4,FPXRrKdDNPsTpNzXK33N9w,-16.04993510955842,-47.81465903762518,2025-07,97.85311577409928
0d45cbde199302ca77246913da916411de8b0d0c,NMHTDK1Xgpi7F1m6hX1T4w,-15.93907923986182,-48.03799765795244,2025-05,249.2337961155771
0dfd232226d256cbd784127a5d84c6cf9d5a0667,5uQhJ-rdfjppiY0GAPSnUQ,-15.74431417481899,-47.91438258482568,2024-05,355.2272052322569
0e88f773a545307a8170d7625580688bbbd6b311,_BbATTaZREBTvoen9M-pkQ,-15.90773726485088,-47.515084968232,2024-09,339.03441295490916
0f1648c7d7892b88884ec4a0108dc3a193f5de85,dF4bXdpUJ2EPSGH4hsu3Vw,-15.84698804280343,-47.84902808490759,2024-12,256.827425130109
101490201027812b52b1053658f5d9b731a87287,EVUR8OIxyYNPh-pfy2OYXQ,-15.72952297644645,-48.08389726505369,2026-02,319.7958833036702
121766d10476a96a655089943f55052d3f0f3737,GrnBWNCF2OXngOJG3_LLww,-15.92750687308169,-47.77152085790033,2024-07,268.6080024761843
124a56a228c44c71265b338288eec898079f3a30,haFTFXsaItCvfYzftmjQvA,-15.98235776742812,-48.21138239533111,2025-05,61.73797605817185
12bf70b18e9962c2bb50b4b7f70cad3e0ea329f7,OZa_EiFiVsh7RkAFsW_fMQ,-15.98048519069258,-48.07182389293601,2025-07,191.70621363581515
12e5dff56528614f87ec5a2e466c47699daf7c44,_GFU_ZeQfJHKD0jlEqG02Q,-15.97320984465344,-47.58510828858873,2025-05,313.6301046348493
1557b676ff9411c69290071866c41aa5e36b78f4,5vko38upBHfejhJTseJjMQ,-15.62057753411994,-47.82249735481444,2024-08,285.18728695297517
156335305d2a479be78375f0b5af1e3bfa6b1875,U4HBz2HlIUsqvB-q3Inyqw,-15.7214606969991,-47.35618259238677,2025-07,277.15679950643096
158871bdff4044981599e4736e4121477137555a,08sFtjo_wwz3NaquprqByg,-15.81891842961768,-48.12650756043465,2026-01,338.673874207571
175c20f61c785f3f9701d15baa09e94c99ca8f4e,CiEnGGO4ApJlX_3y-6606A,-15.90273648776634,-47.76019802312788,2025-01,81.38864324463631
17b1d61a52933fd4d0dcd38755dc69475f27a76f,qgapkD_jj_JUI_O7tV9frg,-15.92606096049817,-48.10576179961842,2025-07,145.6837859759191
17b5af508c31bb4afe498cbacf84293e6d130b33,FosnxdNQB7OkQAGJmvQU5w,-15.94767906095443,-47.67812930371428,2025-05,111.69735369072966
18c2bb81f897fe13eb465533edb879c5e3f29653,3CT-X0EUIvcosIu77TSS6g,-16.00346949410364,-48.05556626399972,2025-05,181.62932914144028
18c66902f33f3ec622072dc8e6d86c3423d5868c,oKLdRL6yKthqcqKTShr7FA,-15.66650048185355,-47.75046266275383,2025-07,128.69512149378673
191ca5be3a87ffc1a3263a8bc411f22f80b9acca,njREvhinJm7sbVF6Xzz4Iw,-15.79612889331287,-47.46843698548479,2025-07,55.60436154624839
1a7c4097e0f2833194b19e935d2cc1c4775eea41,lDNNs4HFFG1M3NiGKkWpzA,-16.0089682257792,-48.06265792983892,2025-05,241.0235651821759
1bce51b748c63e6081b75bee21cbe9195c3aa701,8bM9mADWttpBKUuIYx0bYw,-16.02253579088559,-47.4074339243278,2024-10,30.63054642255309
