location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
017540f2ef3850fd92b4c9541fe75f0889d3021e,wTJWlqZ5A4E74ljLB6i-7A,-15.89362236841703,-48.13976492500282,2025-03,153.10051632879836
036e057b62fbcfc8a343a95ae4c74c5169254eaf,bdKwMNhIvHQhDiSZBIOpNQ,-15.76454092807189,-47.38418383234725,2025-07,352.0254353847699
03e73cb395534df8f134d964da068a87a4ac886b,9pk6kwJcNnzduRC4G8fIHw,-15.87491326610903,-47.62627269526394,2024-09,73.8325946573776
041b7bc6bdd606c511cf025e233149fe0b8339bc,xUXSuE9R9zBfl9NtHD0QdA,-15.81982225619359,-47.38166774980052,2025-07,6.3340727120515465
0527b895e219f776f386acf1002c166557b18cc0,2rXAAn3jogpls3khOopx9Q,-15.64007142946969,-47.80107942078436,2024-07,190.55758155411553
086506739b220a1625f6b8e5aed35f5c3e8baa8c,8Nz4E1vn9lvPdFzI9ggi0A,-16.01547048962701,-47.3810326218578,2024-10,313.2387082154653
08e82d4e48e8e287e5b7b2e08424f5d2dbb64b79,m3hqYHC-7Dtpy1Y_IxAzsg,-15.83073035004688,-47.98002882992475,2024-06,339.7880033054058
0bc6f87fbd255d740029909898046918f3119b7e,lnzUZVLJT3A0LN7MbiL9og,-16.00916612541103,-48.16292365581126,2025-07,83.20080833367885
0d0a4b7505686d928e89a5b10d70dbc5249ec536,JiBebxuJ2FF5n-6it8cFaQ,-15.88796923044885,-48.14537686365576,2025-05,332.0150524654316
0e0e4687906551ea3996e563749218690ddb06e6,NGRGa0HCNXpClscG43mYoA,-15.60247289135814,-48.08472812084427,2025-12,138.46557163776131
0e169862ab0d1f03d70c073fc786adc1b585d254,h63MuCIXo68YsqzkCc8HdA,-15.85906884503509,-47.48795093921305,2024-09,100.16303491793127
0e78614de7d614fb913d547e2b23d8cdf861c2e3,LLeAGEUzkCFOBBeiT3vwmA,-15.99956438265357,-47.98835156385444,2025-02,78.4068583863443
1038f19ce194e0b223c8e15c815b4e34f2f30853,5RRTeaD3StOivQV6lUK1Uw,-16.02406209111234,-48.21844320603595,2025-05,246.78681718498362
109d199efaac07823b1298aaef105387ec704dfb,HjtjTLaytorn4eO9qNeQSg,-15.78251596502737,-47.98846130089088,2024-06,205.31966805485536
11e939d821c3c84df28139b2fdf85fc12eeba540,QFi5gdEGf1N8pGpE5MEs0w,-16.01401074224837,-47.3802611547026,2024-10,132.25783997665428
13ef94e58b8340a565882e6b02414a85dcc88f32,EqavGC9Fm0Xsjvw6TgQlDg,-16.01894642875648,-47.42802390839423,2024-10,277.90522635405875
147f814f745a04407854f9ada7ed5be023496985,PW4zSUKfNdvvzrh3yLwlyQ,-15.74257894317094,-47.85130505237272,2024-05,229.67746368613174
150a04b9e18d601dcb3497f5d3f9477cdf91d4c8,g6wVdug5XmA-YzhhgIQTrg,-15.99601685106867,-47.99063923448499,2025-01,59.31369675706261
1744127ff452f455c9c4d5d4c6d2470ddcd0557d,NyedjksoOiI5UmPDqmuvZw,-15.7291927899961,-48.08471017713132,2026-02,227.54296075085873
175a5af22a0b29e826b5a0238356933d6f0759b0,h-vEuHTN5cm82kPIl2J1ag,-15.8085565008226,-47.46220393584709,2025-07,315.5608871717172
176d26bb82571a3c0925d5bbc15bfa4009b0e83c,g8mA-oHfnTSE1rzKA_eWOw,-15.85770043265267,-47.45299225832927,2024-09,95.50795145455528
