location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
0247045b7241dd3af6aa8c0a3791a333177b8e9e,TJfNFlQSEsWIqY88fXCMow,-15.78004624269344,-47.79118588369622,2024-06,72.68922987222795
038f1e3521515d99b34721d2c480d49249237d0a,ZiqXHXxqiPnLNLfqIzlkMg,-15.84715953640551,-47.84114463180433,2024-12,226.15051871644496
03b281f712acacaac55097a278d085c89dc69c58,AvHKN72krMeWRbBnclvV8g,-15.71763247533713,-47.86337439392425,2025-07,285.39061489252276
03feb506e81eaea63e88981072e7b83725c97f1b,2GPz36Czu-z41FFWRQw0Cw,-15.79475218292918,-48.12431071615482,2026-01,247.84271707001963
040f38d58cda78641e8093cca61c1cdc33eb6c23,vP0matOC8Ttlc6_rd9f5-Q,-15.77983375737078,-47.9938166199928,2024-09,272.7977579880235
04c9534f45b0cbc13eee11713343cdfe781d9c5d,MTQse_BbZc0X_K5uNibNgw,-15.63356620699295,-47.83558913088069,2024-08,269.98255612347737
04fbbfa0d214a5e005e40e013b94cf7a48038df4,WAN2m3jvmFx00aeGPXQeRw,-15.86870770818915,-48.01763217296375,2024-06,324.99715499579577
07a0528f253744e6a2c715f0e7be5c5ed8d58a85,FWcv_6UN3D6B7GvGqU_PlA,-15.88093688350221,-48.12003858922463,2025-03,62.50070210610362
08149742430043d0930b494daf376d7a4bd5b839,ACMrOCNDW7nwVktblSiP-g,-15.65320646794428,-48.19541105304275,2024-08,95.11847422830454
081b9ee8c270009116d72b61e7e6cce3c09bdb42,HwOiWQ7LL6KU1nLxGhDOGg,-15.82320747261937,-48.11325124840735,2024-07,152.220742532496
08741814b43ba8bf7e48fe92d047560110b35dcc,5z6nlNgPPpWFgs265F9m5A,-15.74821254314198,-47.74942722106348,2024-06,43.289543501508305
093ff971a477a9224e0ed9bdffeee94be9b3e89e,c8aEW2hESVWwQQH-pbe0rg,-15.92488392186361,-48.10871844558127,2025-07,29.692494806864744
0a39ebb4e144dea19f1095b73d21416438ba1cbf,bvkiRQYK1IFFdZnel6utGw,-15.79383259077119,-48.13455316387974,2026-01,154.7627034508333
10596bf3b90f15167592ae17ac5e8453e0da7d14,4a9928nT52WUTWTzjntQxw,-15.90002941235015,-48.06907340294379,2025-07,168.36856160189902
11563774a431ea481f451a37d869f434d6324ede,5Eb5-Fp5oV5GV0vIZgpP3g,-15.86264843828401,-48.0715523043789,2025-06,242.63635831682546
1246ea37caa62eb93c55da8c253de043f97b2c16,2IZ456-N3Bg1CIVWuPZVnw,-15.99712626337899,-48.07753672858006,2025-07,182.223026433459
127145ecd7cf2943eaa284b64bd896eb78f9510c,c4gIJSVy8C7auOe3LPXHpw,-15.90882558848504,-48.08002979749552,2025-07,161.99423718084873
12b1cbc0abdb2ce6763f613d6f4460ba876f975b,PtZDdZOY3RR_m_vnis0EHg,-15.91657448640681,-48.09613918351516,2024-06,134.47236942998418
12e7fbabe68693eaa0388190450d6ea5f5b37366,3f3gdpVxkjVzX-oSkjouig,-15.93370192967356,-48.03997917223045,2025-05,69.83248698825378
15511b4b75e9231355d834c1c76de08608700332,-wP2ATLky40vZc7HLyGlkw,-15.81848825694657,-48.06320359187146,2024-08,70.56013659066339
15d1369d39aa6225c4eb0a69c33f106cb7d47c86,XowZ3JaS3ahAkk-mexXZ6g,-15.79131603856499,-47.82887544726254,2024-09,5.3430826814675605
15d745794719937443b4c9310ccf248e87b45eaf,t_LJFaDp2e3U6j61_HoMsg,-15.87020965111524,-47.93100751830229,2024-12,265.4882399828378
172943f013c498ff4556608c6c1775ae85b9468f,8sBfX_7EmzPB2q_PpFbjvg,-15.89332283944831,-48.09763104359239,2025-06,252.014664290955
176db0d307d4431388b98d172baea93f7be0f0cc,cbDTYhfQVOuoLW3-AMhang,-15.78625118713579,-48.00071033154796,2025-02,87.72762743344154
17ac5eaf4078160e23a6a6d9d4f2b31bed056288,2ajAIkcjlKtc7OvHvuFoHg,-15.88414273714732,-48.01423251283227,2024-06,337.433303965294
17b6383320a8bc3603c951b9ccc7358a5f3b5ed4,O3S32ka3WKh6_37bKIK2cw,-15.68024969629928,-47.83249543968132,2025-07,71.38533695076079
18efda46feba7536e7e879e71bcb2966850c3e31,u9aupDuC23ltcEQW5zWcRA,-15.87087310505296,-48.09684747113166,2025-03,154.67927896993524
19119babafce5240907fc6d4cd457c67a1bc2ed9,i76nLkOJ2aV1UCTiwa4y3w,-15.79188180987678,-48.13677884352145,2026-01,340.33743665797823
1b3301101a6a7d6cc439d47889d4031baf071aee,uPoC8sGkZEvnshfgumINvA,-15.82868028389146,-47.92889157082369,2024-10,230.76160090114323
1d5514706359ae61516b64b4b9477d6ecd79d8d1,_Mp5WDxMcmA0QN4iiAW0xw,-15.82783481368063,-48.1067646248936,2024-10,61.24299026660783
1e87c1955fc0071677c5c1367426bd127765b1f9,kbxSWpJs0ZCZxHrJy6xYFA,-15.63078920112506,-47.67327176745292,2025-07,354.93895608293326
1ec3c35d37f1be0c757e8126c362fbf0711f06ae,VCoeseiKW5hblO5-eEvh-A,-15.80753586991992,-47.99151022104326,2024-09,186.91797967795904
20a28419778a2e6599eb8d41aea00a72e1f235bd,tCRy2QreprycV2WQLmXPwg,-15.74328773140915,-47.77321746687465,2024-07,158.42532259027467
23045872499f69f14124efd8170915a3208ed1ec,Tkpo0pAsfllQfbjU5McH-Q,-15.84886345916782,-48.1195462938805,2026-01,322.74447051728
24599fb13bc210908aacfe7933f6f49e9e3a2380,gUJXsZlur8hMBYz8W_HOkQ,-15.85525301723178,-48.07182941858139,2025-06,66.96696095790908
277405964fab2b11b5a484b0aab885663091ccd7,hU0CepCnTxxAklJ97esEDg,-15.86436989473307,-48.03498165095763,2024-07,152.24489097425075
27af7e69ad7ff8b8ff42e3fe65fae562e3c8196a,_DnAPiuMlCZzlXvF1f7x6w,-16.0180527658147,-48.05086927112767,2025-05,278.7013918060121
28ee9765f69eabfb928bbaa151ef6d21fcfbb70b,CEVlgrZN6Awp7pU57tJNig,-15.88435031147391,-48.12238701639001,2025-03,63.18624910415435
