location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
01f74d6cadcd1e212fc97975990fb94ae24a90dc,c4d6fa863a903c488245d6bb7a598d6dcbf5782d,-15.857254150037216,-48.07159259987738,-15.85727472089034,-48.07162065555081,2025-06,2025,OFtVUvNbEn0vqVFltGu7_w,18.83368215960813,© Google,OK,4_4,170998.19170260307,8244442.937585296,e200129ae8811299902cab63f006a2a4eb7d6bca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,1,datasets/df_2024_proportional/batch_0001/images/e200129ae8811299902cab63f006a2a4eb7d6bca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/e200129ae8811299902cab63f006a2a4eb7d6bca.jpg,True,downloaded,
01f74d6cadcd1e212fc97975990fb94ae24a90dc,c4d6fa863a903c488245d6bb7a598d6dcbf5782d,-15.857254150037216,-48.07159259987738,-15.85727472089034,-48.07162065555081,2025-06,2025,OFtVUvNbEn0vqVFltGu7_w,18.83368215960813,© Google,OK,4_4,170998.19170260307,8244442.937585296,9b660d59e1c8b4bbe10dca8de787cb2c90272005,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,2,datasets/df_2024_proportional/batch_0001/images/9b660d59e1c8b4bbe10dca8de787cb2c90272005.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/9b660d59e1c8b4bbe10dca8de787cb2c90272005.jpg,True,downloaded,
01f74d6cadcd1e212fc97975990fb94ae24a90dc,c4d6fa863a903c488245d6bb7a598d6dcbf5782d,-15.857254150037216,-48.07159259987738,-15.85727472089034,-48.07162065555081,2025-06,2025,OFtVUvNbEn0vqVFltGu7_w,18.83368215960813,© Google,OK,4_4,170998.19170260307,8244442.937585296,1df22bbd8753578228b5da87990d42db07bbd976,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,3,datasets/df_2024_proportional/batch_0001/images/1df22bbd8753578228b5da87990d42db07bbd976.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/1df22bbd8753578228b5da87990d42db07bbd976.jpg,True,downloaded,
01f74d6cadcd1e212fc97975990fb94ae24a90dc,c4d6fa863a903c488245d6bb7a598d6dcbf5782d,-15.857254150037216,-48.07159259987738,-15.85727472089034,-48.07162065555081,2025-06,2025,OFtVUvNbEn0vqVFltGu7_w,18.83368215960813,© Google,OK,4_4,170998.19170260307,8244442.937585296,98721dcf408f1a4b0f80b4bf09dfd825bf87743d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,4,datasets/df_2024_proportional/batch_0001/images/98721dcf408f1a4b0f80b4bf09dfd825bf87743d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/98721dcf408f1a4b0f80b4bf09dfd825bf87743d.jpg,True,downloaded,
0247045b7241dd3af6aa8c0a3791a333177b8e9e,a013a92cd86a9c466c3b932e767f08cc874ba8ac,-15.780048573455383,-47.79115578316595,-15.78004624269344,-47.79118588369622,2024-06,2024,TJfNFlQSEsWIqY88fXCMow,72.68922987222795,© Google,OK,10_6,200943.8738780545,8253412.129499357,53e49011f82d194dd163a0c564ef4990bc36c2d9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,5,datasets/df_2024_proportional/batch_0001/images/53e49011f82d194dd163a0c564ef4990bc36c2d9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/53e49011f82d194dd163a0c564ef4990bc36c2d9.jpg,True,downloaded,
0247045b7241dd3af6aa8c0a3791a333177b8e9e,a013a92cd86a9c466c3b932e767f08cc874ba8ac,-15.780048573455383,-47.79115578316595,-15.78004624269344,-47.79118588369622,2024-06,2024,TJfNFlQSEsWIqY88fXCMow,72.68922987222795,© Google,OK,10_6,200943.8738780545,8253412.129499357,ddbbdb8558b5b2f414ee1ad25f033f6195a6091b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,6,datasets/df_2024_proportional/batch_0001/images/ddbbdb8558b5b2f414ee1ad25f033f6195a6091b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/ddbbdb8558b5b2f414ee1ad25f033f6195a6091b.jpg,True,downloaded,
0247045b7241dd3af6aa8c0a3791a333177b8e9e,a013a92cd86a9c466c3b932e767f08cc874ba8ac,-15.780048573455383,-47.79115578316595,-15.78004624269344,-47.79118588369622,2024-06,2024,TJfNFlQSEsWIqY88fXCMow,72.68922987222795,© Google,OK,10_6,200943.8738780545,8253412.129499357,0711018c74456c374b708a8144ef42496141481a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,7,datasets/df_2024_proportional/batch_0001/images/0711018c74456c374b708a8144ef42496141481a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/0711018c74456c374b708a8144ef42496141481a.jpg,True,downloaded,
0247045b7241dd3af6aa8c0a3791a333177b8e9e,a013a92cd86a9c466c3b932e767f08cc874ba8ac,-15.780048573455383,-47.79115578316595,-15.78004624269344,-47.79118588369622,2024-06,2024,TJfNFlQSEsWIqY88fXCMow,72.68922987222795,© Google,OK,10_6,200943.8738780545,8253412.129499357,841fbc558691c10310404a5b2ab6918e94fffb2e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,8,datasets/df_2024_proportional/batch_0001/images/841fbc558691c10310404a5b2ab6918e94fffb2e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/841fbc558691c10310404a5b2ab6918e94fffb2e.jpg,True,downloaded,
035d807bc42700702690330bf20d18c840a4e4f7,8ad879d0ba05a7faf8f42fcf9380efc9d3fefddb,-15.899997049999453,-48.063619850154645,-15.9000199500614,-48.06362468629353,2025-07,2025,xo5RZlMek1m2IoUclpQlsg,342.1997173506187,© Google,OK,4_3,171922.17952894678,8239721.73398505,b49f9a6f87528f73c3a5553fe02089ee7bb171bf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,9,datasets/df_2024_proportional/batch_0001/images/b49f9a6f87528f73c3a5553fe02089ee7bb171bf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/b49f9a6f87528f73c3a5553fe02089ee7bb171bf.jpg,True,downloaded,
035d807bc42700702690330bf20d18c840a4e4f7,8ad879d0ba05a7faf8f42fcf9380efc9d3fefddb,-15.899997049999453,-48.063619850154645,-15.9000199500614,-48.06362468629353,2025-07,2025,xo5RZlMek1m2IoUclpQlsg,342.1997173506187,© Google,OK,4_3,171922.17952894678,8239721.73398505,94e8e28a47811ac3753edbfa9ad16f8157de784a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,10,datasets/df_2024_proportional/batch_0001/images/94e8e28a47811ac3753edbfa9ad16f8157de784a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0001/images/94e8e28a47811ac3753edbfa9ad16f8157de784a.jpg,True,downloaded,
