location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
051de3ee58727fb0c230815ac8b3171a235ecd6c,eOYVrO1DwQ-wwOmTpbb9hA,-15.65246475322552,-47.57093205777525,2025-07,264.205236523661
0522c44c0a34808c7cdb041448d09decf5ae09ef,bUiaBlB7LwxmnguDEmhpFw,-15.69981569834088,-47.43435757370906,2025-07,31.007768935645853
060b80bb26043d3e12159290cd9fb74cb9c97257,YQG6j6IoqnXWLIrX_ME_OQ,-15.91585143297196,-47.4761047038408,2024-09,257.66724097420104
08707f90cd4d3fd44809a45b93936fcab0ec1fe1,b4EKwmqmrI-CqI-YArAmkQ,-15.89601498323182,-47.81974887016005,2024-12,175.21257182173255
08a560d65d9d2b2b1c78371c8266bde5a30a3e3f,a7ZPKEwydteLx-KqYqamNw,-16.0505776546748,-47.53696305588604,2024-09,340.0255364179875
091295d0aec922b3234a381fca486ccd74035b9f,_OfdQ2USGDs5yWcIeNmLCA,-16.00177945861013,-48.07190670198229,2025-07,302.49259934588605
09f5c9e8a3beb2b1b29efb02bf01d001bb516166,1-31dKOOUDQj1BAL9THskA,-15.82005831168838,-47.56839323324272,2025-07,222.20453751931132
0e0e504d96ae437d545f3eaaac0a5289bdd19f74,qQn4uHDBXytA1qlhqxkD_w,-15.86558737974149,-48.09735311526559,2025-03,334.6634533972757
0ed9707b6a6b7606cf317d00d9edff03cf9138a0,DC4_sCTok3jmnXzIQZ2FXw,-15.89864289927022,-47.77856989373517,2025-01,126.67565188480131
1079332e049f0facd381052167e5871eb11d5f49,QbZSK0la_VWqznthGRut0w,-16.03896352107246,-48.06539666406393,2025-07,122.7050705985094
12dbd84beaf02aeba4bca845e237db9649f6fe43,SOgN2JAJ0Hgj3aVmNngOtQ,-15.60170218972185,-47.64153801853402,2025-07,8.257215968665367
1326de13c005e4df40919869a5bd6a6e99e390d9,0iPwfEs3pYHJn1YU-UmZYg,-15.58437120351782,-47.35195603359476,2024-12,165.6866497715534
13d43684380fda039ed6209efacf3fb09b0b7794,vVegFDtQ3THcigb76TKBMw,-15.74716972423233,-47.70940241147468,2025-07,233.1720228403629
14148ceb4656e04d848e76239411e7cd2e0eaee9,8MO6kRq6wIPZDLyAGTwlWA,-15.90738935244097,-47.77179348590393,2025-01,35.41952592226482
1548739162f8a7d8731cdd220bbe6291287d4ac2,lm_1d9POQjJl0M5C3dLuCQ,-15.90067364158043,-47.41642962883182,2024-09,193.20413914603415
