id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
b2e660e07b7d1f95556090cddc35a7edb50fa9c9,aguas_claras,-15.829369032202779,-48.03572414819139,351,2021,2021-09,8bsr4O3MwP6yb6mCrB6cfQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b2e660e07b7d1f95556090cddc35a7edb50fa9c9.jpg
95eb2dc097402e4251257d8c59527c43f23c844d,aguas_claras,-15.829369032202779,-48.03572414819139,171,2021,2021-09,8bsr4O3MwP6yb6mCrB6cfQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/95eb2dc097402e4251257d8c59527c43f23c844d.jpg
d539a44eb6e3ed090d5b39b91ee9a68469bdca59,aguas_claras,-15.829959717628864,-48.03730232252667,351,2025,2025-06,yDLWRrhhsEOleuUg49uVKw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d539a44eb6e3ed090d5b39b91ee9a68469bdca59.jpg
f992376558286ad9aa4d220ff3da0dbae6b49e8c,aguas_claras,-15.829959717628864,-48.03730232252667,171,2025,2025-06,yDLWRrhhsEOleuUg49uVKw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f992376558286ad9aa4d220ff3da0dbae6b49e8c.jpg
868d57f95ff80e4522eaa25210645f8ce8d857f4,aguas_claras,-15.830510020817375,-48.04148038450658,353,2025,2025-07,Vmx_-4vQ-SK8EZfYSztMVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/868d57f95ff80e4522eaa25210645f8ce8d857f4.jpg
f510525887edaf41f39e729f3d59f9d1321dfed9,aguas_claras,-15.830510020817375,-48.04148038450658,173,2025,2025-07,Vmx_-4vQ-SK8EZfYSztMVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f510525887edaf41f39e729f3d59f9d1321dfed9.jpg
7af71bbf8ba35ddfed00c41e7e14dc8a856ae0f3,aguas_claras,-15.82717371800984,-48.03104260047815,329,2025,2025-06,4Jb4IW5VhzHuO-BsbsTdpQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7af71bbf8ba35ddfed00c41e7e14dc8a856ae0f3.jpg
060ff0c2d9a630096fd22834d9b0fe672c3d5281,aguas_claras,-15.82717371800984,-48.03104260047815,149,2025,2025-06,4Jb4IW5VhzHuO-BsbsTdpQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/060ff0c2d9a630096fd22834d9b0fe672c3d5281.jpg
12244e685a26da44d7aa4a0fab3d9d964d54cef1,aguas_claras,-15.841034888230352,-48.035484714898956,309,2024,2024-10,Vfn-DgzCzVuy5YFpXa2nCQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/12244e685a26da44d7aa4a0fab3d9d964d54cef1.jpg
3b6961d27b0611035a7833252fcc8bbd9093d6a6,aguas_claras,-15.841034888230352,-48.035484714898956,129,2024,2024-10,Vfn-DgzCzVuy5YFpXa2nCQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3b6961d27b0611035a7833252fcc8bbd9093d6a6.jpg
