location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
01f4b8fc6f988e8a8b11040fbf39ced1884d6a52,jfnBFFvhNsxuYGAIbRFfzQ,-15.88749048818433,-48.02146687863186,2024-06,335.7715641426856
02ec166bf6946e7acfb42d5b505bc7f8d4039a3d,fcm5cnXlnx5yWXgJHZuC6Q,-15.58170310829038,-47.55531145152791,2025-07,269.29088425048036
04a02487d9e304620b2932e5b0b353f3b51d8b5d,AuqdUZqmfpLWJYPuN2eAxQ,-15.98013477679709,-47.77968577836667,2025-01,227.18403791075318
075344d245c0b42965b3af3d3b0ab80454fac94a,y-ZdNnxwbf5-ssR3po4xpQ,-15.9333492076902,-47.95710899491618,2024-12,246.82852534397907
0977a75413f4324a679dc4698a48142d48c09b4d,Vzq4mYnKM6KdH9hA2l9qmQ,-15.85008732071659,-47.9618737131489,2024-06,182.39287321864
09cb3c4c85de197c4cc4afca03b8beaf05d36084,meeHsv9pQecFrwaF_HI4IQ,-15.5571413484371,-47.53873590969455,2025-07,221.42388077747646
0a7a4591d72f9c0c18b3df8530e7aded6df29e55,-tnpvFTeH8QdJWhQYQUSQQ,-16.03734669078862,-48.0354984396326,2025-02,269.5165328760169
0a9a56d2fde7655dae645498153c1d5e1d999050,qBUAMV1eypG4zOxGo-yhnA,-15.60311129893586,-47.69374546657392,2024-07,57.834467161014075
0cae40f1889f1767961bb8484590c512573d6b9b,8rhhyXIA1s8MJud1ASYyvQ,-15.93811536273784,-47.58755918768077,2024-09,346.670365343907
0e55fd2126e36a4f22edc4d666ca2263a0de821d,yw52OdKk3g9oNsHTEXyIvg,-15.59242539398642,-47.57298283748242,2025-07,98.27384833905687
0f960606002f11aa1439aa7c776a0e022c307ac0,LN-4EimTap8v8CulG5bstw,-15.68823694262571,-47.35779143512253,2025-07,269.4905477796458
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,iwFK0xpDZ-vz6v8lmiQNOw,-15.73714227953773,-48.06959566582918,2024-08,277.7212896622683
106decd2816b0ca5a1996380b5a1600e5a6056ba,aKGlJumIFrEjHCwPu2WJXQ,-15.94305664194851,-48.17193502689278,2025-08,194.67828022615825
10777d613c077eb83d6dc8c89f60321635eaf72f,np4Vf1T7Y5Q5R1iig5bY7Q,-15.66089062814231,-47.79521386251518,2024-07,333.78459788512725
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,cXwqxqwrTUJs3GEzjA38MA,-15.72720322615316,-47.47362541324463,2025-07,295.03026453672715
11a39213fdd11d41ec49d8f43947a566c5b342de,FCVXz4Yoe5JAQasO0djzNA,-15.625796526588,-47.64428890054806,2024-09,1.3736894820717027
