location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
01f4b8fc6f988e8a8b11040fbf39ced1884d6a52,ff303b9594b9c20d3442eb75842f93f041315ecc,-15.887452550004186,-48.02147855006428,-15.88749048818433,-48.02146687863186,2024-06,2024,jfnBFFvhNsxuYGAIbRFfzQ,335.7715641426856,© Google,OK,5_3,176418.54425070807,8241176.743299823,fbc6acb1ea8109aaa487163a8e8cdc3c693f5179,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,1,datasets/df_2024_uniform/batch_0002/images/fbc6acb1ea8109aaa487163a8e8cdc3c693f5179.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fbc6acb1ea8109aaa487163a8e8cdc3c693f5179.jpg,True,downloaded,
01f4b8fc6f988e8a8b11040fbf39ced1884d6a52,ff303b9594b9c20d3442eb75842f93f041315ecc,-15.887452550004186,-48.02147855006428,-15.88749048818433,-48.02146687863186,2024-06,2024,jfnBFFvhNsxuYGAIbRFfzQ,335.7715641426856,© Google,OK,5_3,176418.54425070807,8241176.743299823,6179377a35a6389fff5771aaa71d61687b95cac7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,2,datasets/df_2024_uniform/batch_0002/images/6179377a35a6389fff5771aaa71d61687b95cac7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6179377a35a6389fff5771aaa71d61687b95cac7.jpg,True,downloaded,
01f4b8fc6f988e8a8b11040fbf39ced1884d6a52,ff303b9594b9c20d3442eb75842f93f041315ecc,-15.887452550004186,-48.02147855006428,-15.88749048818433,-48.02146687863186,2024-06,2024,jfnBFFvhNsxuYGAIbRFfzQ,335.7715641426856,© Google,OK,5_3,176418.54425070807,8241176.743299823,6688b80c7bc58bb2ab5e2cbaf0a0f92ed675c4d8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,3,datasets/df_2024_uniform/batch_0002/images/6688b80c7bc58bb2ab5e2cbaf0a0f92ed675c4d8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6688b80c7bc58bb2ab5e2cbaf0a0f92ed675c4d8.jpg,True,downloaded,
01f4b8fc6f988e8a8b11040fbf39ced1884d6a52,ff303b9594b9c20d3442eb75842f93f041315ecc,-15.887452550004186,-48.02147855006428,-15.88749048818433,-48.02146687863186,2024-06,2024,jfnBFFvhNsxuYGAIbRFfzQ,335.7715641426856,© Google,OK,5_3,176418.54425070807,8241176.743299823,6c111eba162cc5ceafa2640a3fb7b9e6210753f9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,4,datasets/df_2024_uniform/batch_0002/images/6c111eba162cc5ceafa2640a3fb7b9e6210753f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6c111eba162cc5ceafa2640a3fb7b9e6210753f9.jpg,True,downloaded,
02ec166bf6946e7acfb42d5b505bc7f8d4039a3d,6df1fa30a630db98a9a6e9154e064bec3493d674,-15.581709653239916,-47.5553077505148,-15.58170310829038,-47.55531145152791,2025-07,2025,fcm5cnXlnx5yWXgJHZuC6Q,269.2908842504804,© Google,OK,15_10,225963.8106040473,8275690.451635819,385d0895053b3d2ee17d0f961c5ffb361166ec0d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,5,datasets/df_2024_uniform/batch_0002/images/385d0895053b3d2ee17d0f961c5ffb361166ec0d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/385d0895053b3d2ee17d0f961c5ffb361166ec0d.jpg,True,downloaded,
02ec166bf6946e7acfb42d5b505bc7f8d4039a3d,6df1fa30a630db98a9a6e9154e064bec3493d674,-15.581709653239916,-47.5553077505148,-15.58170310829038,-47.55531145152791,2025-07,2025,fcm5cnXlnx5yWXgJHZuC6Q,269.2908842504804,© Google,OK,15_10,225963.8106040473,8275690.451635819,6cd65bdbef1ec4127ae58c5e1bc8e58bd4f6fcb9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,6,datasets/df_2024_uniform/batch_0002/images/6cd65bdbef1ec4127ae58c5e1bc8e58bd4f6fcb9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6cd65bdbef1ec4127ae58c5e1bc8e58bd4f6fcb9.jpg,True,downloaded,
02ec166bf6946e7acfb42d5b505bc7f8d4039a3d,6df1fa30a630db98a9a6e9154e064bec3493d674,-15.581709653239916,-47.5553077505148,-15.58170310829038,-47.55531145152791,2025-07,2025,fcm5cnXlnx5yWXgJHZuC6Q,269.2908842504804,© Google,OK,15_10,225963.8106040473,8275690.451635819,85022e35838eafbddafdab3a984243888b49c9fa,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,7,datasets/df_2024_uniform/batch_0002/images/85022e35838eafbddafdab3a984243888b49c9fa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/85022e35838eafbddafdab3a984243888b49c9fa.jpg,True,downloaded,
02ec166bf6946e7acfb42d5b505bc7f8d4039a3d,6df1fa30a630db98a9a6e9154e064bec3493d674,-15.581709653239916,-47.5553077505148,-15.58170310829038,-47.55531145152791,2025-07,2025,fcm5cnXlnx5yWXgJHZuC6Q,269.2908842504804,© Google,OK,15_10,225963.8106040473,8275690.451635819,6fe85d29699692c33587f8a2e9ea5f93042321a9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,8,datasets/df_2024_uniform/batch_0002/images/6fe85d29699692c33587f8a2e9ea5f93042321a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6fe85d29699692c33587f8a2e9ea5f93042321a9.jpg,True,downloaded,
04a02487d9e304620b2932e5b0b353f3b51d8b5d,a23daacfa8454a99d1d8526065e750e735592c46,-15.980194450015365,-47.77967959997848,-15.98013477679709,-47.77968577836667,2025-01,2025,AuqdUZqmfpLWJYPuN2eAxQ,227.1840379107532,© Google,OK,10_1,202468.7294351486,8231267.315779065,d76f9f6fcaf032dba61fec6ef5364ff22bc1d658,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,9,datasets/df_2024_uniform/batch_0002/images/d76f9f6fcaf032dba61fec6ef5364ff22bc1d658.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d76f9f6fcaf032dba61fec6ef5364ff22bc1d658.jpg,True,downloaded,
04a02487d9e304620b2932e5b0b353f3b51d8b5d,a23daacfa8454a99d1d8526065e750e735592c46,-15.980194450015365,-47.77967959997848,-15.98013477679709,-47.77968577836667,2025-01,2025,AuqdUZqmfpLWJYPuN2eAxQ,227.1840379107532,© Google,OK,10_1,202468.7294351486,8231267.315779065,0c57c2508e8be58e4144c4c2f39ce22f6b1eefba,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,10,datasets/df_2024_uniform/batch_0002/images/0c57c2508e8be58e4144c4c2f39ce22f6b1eefba.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0c57c2508e8be58e4144c4c2f39ce22f6b1eefba.jpg,True,downloaded,
