location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.76023674940576,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,32171b1411ae0c2fe7a9053993fad833b6fe62cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,1,datasets/df_2024_proportional/batch_0005/images/32171b1411ae0c2fe7a9053993fad833b6fe62cb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/32171b1411ae0c2fe7a9053993fad833b6fe62cb.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.76023674940576,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,fb7b4dc6a70671223847c16a9765ec9e964adf66,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,2,datasets/df_2024_proportional/batch_0005/images/fb7b4dc6a70671223847c16a9765ec9e964adf66.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/fb7b4dc6a70671223847c16a9765ec9e964adf66.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.76023674940576,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,d366eab9f843685d5c61946566256d7a8ade8516,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,3,datasets/df_2024_proportional/batch_0005/images/d366eab9f843685d5c61946566256d7a8ade8516.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/d366eab9f843685d5c61946566256d7a8ade8516.jpg,True,downloaded,
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.76023674940576,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,3d1e9592a0953e265c61954bc3f878e2c9950b78,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,4,datasets/df_2024_proportional/batch_0005/images/3d1e9592a0953e265c61954bc3f878e2c9950b78.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/3d1e9592a0953e265c61954bc3f878e2c9950b78.jpg,True,downloaded,
0246ae9d83f77f9f7b0d0c9ec2939142eb28f43f,825c091a85ee8afbc25705419ebf8db7bb05491c,-15.631406427203048,-47.6483695579527,-15.63138534891148,-47.64836758262184,2024-09,2024,JoVCDj9A31mn2kO4ko5Lug,337.9975887922401,© Google,OK,13_9,216046.13153331072,8270066.515749701,160a0dfe054aafd5c16029fb4048ef5642840daf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,5,datasets/df_2024_proportional/batch_0005/images/160a0dfe054aafd5c16029fb4048ef5642840daf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/160a0dfe054aafd5c16029fb4048ef5642840daf.jpg,True,downloaded,
0246ae9d83f77f9f7b0d0c9ec2939142eb28f43f,825c091a85ee8afbc25705419ebf8db7bb05491c,-15.631406427203048,-47.6483695579527,-15.63138534891148,-47.64836758262184,2024-09,2024,JoVCDj9A31mn2kO4ko5Lug,337.9975887922401,© Google,OK,13_9,216046.13153331072,8270066.515749701,41752b2e0117da16827f6310c5a5e0e1357c9fa2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,6,datasets/df_2024_proportional/batch_0005/images/41752b2e0117da16827f6310c5a5e0e1357c9fa2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/41752b2e0117da16827f6310c5a5e0e1357c9fa2.jpg,True,downloaded,
0246ae9d83f77f9f7b0d0c9ec2939142eb28f43f,825c091a85ee8afbc25705419ebf8db7bb05491c,-15.631406427203048,-47.6483695579527,-15.63138534891148,-47.64836758262184,2024-09,2024,JoVCDj9A31mn2kO4ko5Lug,337.9975887922401,© Google,OK,13_9,216046.13153331072,8270066.515749701,c946219566de069dbce4ba027d323bbe0ee60525,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,7,datasets/df_2024_proportional/batch_0005/images/c946219566de069dbce4ba027d323bbe0ee60525.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/c946219566de069dbce4ba027d323bbe0ee60525.jpg,True,downloaded,
0246ae9d83f77f9f7b0d0c9ec2939142eb28f43f,825c091a85ee8afbc25705419ebf8db7bb05491c,-15.631406427203048,-47.6483695579527,-15.63138534891148,-47.64836758262184,2024-09,2024,JoVCDj9A31mn2kO4ko5Lug,337.9975887922401,© Google,OK,13_9,216046.13153331072,8270066.515749701,ae299ddac35a6e2d5418039ca7a62326b7eb98f5,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,8,datasets/df_2024_proportional/batch_0005/images/ae299ddac35a6e2d5418039ca7a62326b7eb98f5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/ae299ddac35a6e2d5418039ca7a62326b7eb98f5.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421109,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,9,datasets/df_2024_proportional/batch_0005/images/4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/4517e2859eb9e1c93ab04ed041e1dd3b2e7ad05a.jpg,True,downloaded,
03f54e60e56b7d305a8d6527cc1ed19728b13c53,6e9efffcfbc63b7bf399d0c2a312d0bbf0d27a5f,-15.705608800421109,-47.8685621021453,-15.7055781034147,-47.86858124354728,2024-05,2024,n7hbaOQUxlde7LFH1SVNNA,144.19117329551935,© Google,OK,8_7,192532.30468175968,8261543.346576959,e345bcd9e80483d4d21aafab7d181fa21a9f70be,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,10,datasets/df_2024_proportional/batch_0005/images/e345bcd9e80483d4d21aafab7d181fa21a9f70be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/e345bcd9e80483d4d21aafab7d181fa21a9f70be.jpg,True,downloaded,
