location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0220e1b2f85bd59db196593d002d985077791354,0086771e5947224b7de57716b9ebbe5790612105,-15.66694628469016,-47.80195443106147,-15.66692616997572,-47.80197910266205,2024-07,2024,CzGqyb588o8n5Hg__9jD1Q,284.382857342805,© Google,OK,10_8,199619.97094662016,8265920.033058455,8f9f9d556ecfe0ad695ec4cbe3166a8d2a56be14,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,1,datasets/df_2024_uniform/batch_0006/images/8f9f9d556ecfe0ad695ec4cbe3166a8d2a56be14.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8f9f9d556ecfe0ad695ec4cbe3166a8d2a56be14.jpg,True,downloaded,
0220e1b2f85bd59db196593d002d985077791354,0086771e5947224b7de57716b9ebbe5790612105,-15.66694628469016,-47.80195443106147,-15.66692616997572,-47.80197910266205,2024-07,2024,CzGqyb588o8n5Hg__9jD1Q,284.382857342805,© Google,OK,10_8,199619.97094662016,8265920.033058455,a79b474a4e884e85a79db189fee52ebce3b31cbf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,2,datasets/df_2024_uniform/batch_0006/images/a79b474a4e884e85a79db189fee52ebce3b31cbf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/a79b474a4e884e85a79db189fee52ebce3b31cbf.jpg,True,downloaded,
0220e1b2f85bd59db196593d002d985077791354,0086771e5947224b7de57716b9ebbe5790612105,-15.66694628469016,-47.80195443106147,-15.66692616997572,-47.80197910266205,2024-07,2024,CzGqyb588o8n5Hg__9jD1Q,284.382857342805,© Google,OK,10_8,199619.97094662016,8265920.033058455,7e367a03bf7eef02b0c542abbed5dd5284d43173,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,3,datasets/df_2024_uniform/batch_0006/images/7e367a03bf7eef02b0c542abbed5dd5284d43173.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/7e367a03bf7eef02b0c542abbed5dd5284d43173.jpg,True,downloaded,
0220e1b2f85bd59db196593d002d985077791354,0086771e5947224b7de57716b9ebbe5790612105,-15.66694628469016,-47.80195443106147,-15.66692616997572,-47.80197910266205,2024-07,2024,CzGqyb588o8n5Hg__9jD1Q,284.382857342805,© Google,OK,10_8,199619.97094662016,8265920.033058455,95508469d8281dedcc64c7bbdc236ae779122f8b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,4,datasets/df_2024_uniform/batch_0006/images/95508469d8281dedcc64c7bbdc236ae779122f8b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/95508469d8281dedcc64c7bbdc236ae779122f8b.jpg,True,downloaded,
02259237c9b324ea192f7cabb493c33a1beed35a,7f8a2a6cde9843f8d1a8f8426e3b912e249a5f56,-15.823323950040328,-47.98591799997669,-15.82331339593103,-47.98588835897507,2024-06,2024,hjjc7qlMIntqFsKh6GyetQ,67.63733083896715,© Google,OK,6_5,180128.61874837583,8248333.200582375,e3ac6e654fefbd179b88382844c41343705a68ce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,5,datasets/df_2024_uniform/batch_0006/images/e3ac6e654fefbd179b88382844c41343705a68ce.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e3ac6e654fefbd179b88382844c41343705a68ce.jpg,True,downloaded,
02259237c9b324ea192f7cabb493c33a1beed35a,7f8a2a6cde9843f8d1a8f8426e3b912e249a5f56,-15.823323950040328,-47.98591799997669,-15.82331339593103,-47.98588835897507,2024-06,2024,hjjc7qlMIntqFsKh6GyetQ,67.63733083896715,© Google,OK,6_5,180128.61874837583,8248333.200582375,5c3850e6782702b7ecb41591dd68b02cc3cf8fad,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,6,datasets/df_2024_uniform/batch_0006/images/5c3850e6782702b7ecb41591dd68b02cc3cf8fad.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5c3850e6782702b7ecb41591dd68b02cc3cf8fad.jpg,True,downloaded,
02259237c9b324ea192f7cabb493c33a1beed35a,7f8a2a6cde9843f8d1a8f8426e3b912e249a5f56,-15.823323950040328,-47.98591799997669,-15.82331339593103,-47.98588835897507,2024-06,2024,hjjc7qlMIntqFsKh6GyetQ,67.63733083896715,© Google,OK,6_5,180128.61874837583,8248333.200582375,47c15e0f704897697dd3d00f5970ef39c3fd8196,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,7,datasets/df_2024_uniform/batch_0006/images/47c15e0f704897697dd3d00f5970ef39c3fd8196.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/47c15e0f704897697dd3d00f5970ef39c3fd8196.jpg,True,downloaded,
02259237c9b324ea192f7cabb493c33a1beed35a,7f8a2a6cde9843f8d1a8f8426e3b912e249a5f56,-15.823323950040328,-47.98591799997669,-15.82331339593103,-47.98588835897507,2024-06,2024,hjjc7qlMIntqFsKh6GyetQ,67.63733083896715,© Google,OK,6_5,180128.61874837583,8248333.200582375,ed8389fee65b1eb999087ea526f5f3ea1c0b8594,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,8,datasets/df_2024_uniform/batch_0006/images/ed8389fee65b1eb999087ea526f5f3ea1c0b8594.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ed8389fee65b1eb999087ea526f5f3ea1c0b8594.jpg,True,downloaded,
031d668affe0ec733901a52f4376405eace908e6,377982e41255b83902a5a7adc954d17ac3b7ab71,-15.85537677344781,-47.87604978652268,-15.85534032921212,-47.87605116669754,2024-05,2024,5q7yg8aHKuyX6npDMvKmJg,277.7987034572586,© Google,OK,8_4,191955.74042170937,8244948.357936925,fb4671be0bc5765eed229474920b5346bb68b8e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,9,datasets/df_2024_uniform/batch_0006/images/fb4671be0bc5765eed229474920b5346bb68b8e1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/fb4671be0bc5765eed229474920b5346bb68b8e1.jpg,True,downloaded,
031d668affe0ec733901a52f4376405eace908e6,377982e41255b83902a5a7adc954d17ac3b7ab71,-15.85537677344781,-47.87604978652268,-15.85534032921212,-47.87605116669754,2024-05,2024,5q7yg8aHKuyX6npDMvKmJg,277.7987034572586,© Google,OK,8_4,191955.74042170937,8244948.357936925,d3b3b3298cbccd6eff69001dd2b0f40c550d85b2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,10,datasets/df_2024_uniform/batch_0006/images/d3b3b3298cbccd6eff69001dd2b0f40c550d85b2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d3b3b3298cbccd6eff69001dd2b0f40c550d85b2.jpg,True,downloaded,
