location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
0220e1b2f85bd59db196593d002d985077791354,CzGqyb588o8n5Hg__9jD1Q,-15.66692616997572,-47.80197910266205,2024-07,284.382857342805
02259237c9b324ea192f7cabb493c33a1beed35a,hjjc7qlMIntqFsKh6GyetQ,-15.82331339593103,-47.98588835897507,2024-06,67.63733083896715
031d668affe0ec733901a52f4376405eace908e6,5q7yg8aHKuyX6npDMvKmJg,-15.85534032921212,-47.87605116669754,2024-05,277.7987034572586
047e2fd3ff85542b2edc6b177af052a2dbbdebc7,YklvSIBIK6Up6eoNce0nmw,-15.8354294252592,-48.03322398634784,2024-10,326.9650216043097
0647c7517bba24743be3a5ddefbd7978cbe1835e,Kxxfckr0IKMFwIcZq6FdXQ,-15.81670613808471,-48.06968354273373,2024-08,250.6256892955965
0709023396d7249f3d15740dd8b311473620b3da,sW2c0e9ZhfDEj71csGYDtQ,-15.72914103154318,-47.65280075544774,2025-07,300.1318854292381
07e13d5e4b488c5af0c7382e011fd1ba400c43a2,zY23LaGh4LSln_kKjFK3NA,-15.64213348780158,-47.52849086076277,2025-07,26.50956594911797
0b4dd13b850ef08046d71ff07b35b16d3b7dbad0,EoMVoFZUEqcr7pW0bKJq7A,-15.7168392278373,-47.56381692613989,2025-07,290.93534736093915
0be5ac8be88fec16120d8baef9336835b21e5bbf,6bw7jyhVIT6ZY94njj30YQ,-15.6974258918175,-47.46303386359983,2025-07,290.586711526474
0cb34c9da193d8acd8e0ea32a9f99771a13b8ad8,T1oSH3PM9lnofS_LPvsDjQ,-16.01227154348562,-47.98594745703497,2025-01,168.14184630986196
0cba3929bbb7ec64c34e87f9eb64c7a0f21a8fe9,uf8dabjVCjdLrq_RnIQNOQ,-15.92830246249068,-48.04176595638931,2025-05,291.2326450174003
0e18c46abeac7102a737d1eb5f3ae194e58ca8a0,rRdIR82x2qy73y7kQIq7gA,-15.87373626550271,-48.11568271144678,2025-02,278.8100810158487
0e4dcd17cb5366514f70a89ca98695a1897269a8,rmE-PvV8YicT0vJFwJrFWg,-15.86662294613954,-48.08509267478564,2025-06,62.59030489784595
0f1dd4953550247b1fe2aeed1f43bee154def268,YpTg88fWJlRkX36IY8XW9Q,-15.74388768336127,-47.51210364287185,2025-07,319.74466510849095
11a08ac2f4e25eb341553c84d9360fc0605bf559,ScZKjRdbBfmGIq6-No17MQ,-16.03335134905464,-48.03489035113243,2025-02,358.16895252900184
12c828596372e4521e21e16a541f5af1ff6cfcd4,o8JrYKg3qw9iVo5xExfIzw,-15.97489651258021,-47.77866527336343,2025-01,69.08801984489173
164e66d62e8ff382c7b9d95d806b6570077fbc8e,zE7RG1i_hR8mD-n3aByU4Q,-16.04363161958797,-48.18455763503589,2025-05,232.41894562662054
171f890be5f69bbb11dff54c0694e122afd4a5b4,1ieWRZdwgyy4MXKBrfl4jA,-16.00578843877819,-48.0347934539729,2025-05,205.10211157760435
182768918e9c393918fe916e3b245c48da802620,IK-cv1es2ARTJWdhkBSklg,-15.97157895577653,-48.18597532214122,2025-05,152.50969258845274
18aa73eca671ffad6a6e73fe5b40365fc234089c,65eZE7lD9RdCfdE7ryUr2Q,-15.9990146591117,-48.07721711657663,2025-07,333.90791720241407
196bede865b548bdf0a5f453aadf6121bf11e602,-d9ft45s8Fuxnt0pESMB3A,-15.61042322149006,-47.57920397888673,2025-07,54.10727862359636
1a3651c4573d7723b2570f7d06366d0fe3618478,TZyTBQuVwRFH2hXbWnIu6A,-15.82005461227935,-47.80733111641108,2024-12,276.6810606777086
1b4bb96e16e4f32c3a38d02a783e05d186c75f6f,eM9iG7QYlW0Z3Bxl8IQC3A,-15.94859394969294,-47.69059728876219,2025-05,229.81342691990525
1c0687b0ae824b48f8bfca50212c7c14fc63cf8b,3f2uqPHoW0VTbDkBWVC5Yg,-15.63005142147178,-47.60788409521111,2025-07,53.836661434853774
222b2de0a9dbeb7dca00d750c1632e26aaedcf44,81kqIrHEZLabaHTZUC9cDQ,-16.04700178674898,-47.91584517833019,2025-02,130.49933855812242
23c2c6186232bd9f717c129f838d9ca47d85c753,Z2pQuKGY4l9K8BLg9glfjQ,-15.78286161445866,-47.99940930250251,2024-09,144.61189914805155
24dcc200ba962b3cb039eed4a4500e46884bb3fe,camcMXmJIGaM0snPM19sPA,-15.65658434281799,-47.78762389363228,2025-07,65.80323770514282
24e74a708d3f1fc8f23c4030783aeb775c231156,OcnJPeBumAstEC6Nn5y_hg,-15.7491970426552,-47.85012630287408,2024-05,359.9348899537614
251c95a92928e1d395e3ce3323cf6643dcdda63a,ziJDszfN9zUSdi36ho4BWQ,-15.74294839069646,-47.74827119487281,2024-06,71.58815000466006
25381927306d6783e7a20ffb1c5827d8f908de7b,PWcsAELFaSFzWJVDiCG-PA,-15.73098085910217,-48.17201093684414,2026-02,269.88925583081317
25b37ebdf340b4d5f101d1a3440743f0019aef54,fArfmcHMTB2NSIO2RrKTzQ,-15.7675053380614,-48.044877896956,2026-02,247.86281369807813
26d1c9ed0a00475ad76e4b4a6063428b1776669f,aSCMRR1h4IlBGaCJCot6zw,-15.79819663523213,-47.60244067711394,2025-07,305.2730742461233
273aba23bfb3ec903a9b47f59284681a41c2f028,M5wq-c0IYCHdr63O9dOrFA,-15.84281537738903,-47.60746043873333,2024-09,263.81860696369245
281d155491356c92214dbd8d58d467e0208431c1,2xwBsHD8BrquVG4GreS18A,-15.92039814422169,-47.60467576652721,2024-05,343.15691237722297
2826cb9642368ccd5c7b2a615e62193e42b47868,O60ZoL273uS1VYL6hAuYYw,-15.70263572952682,-47.35796252322029,2025-07,298.8913174171205
29d63fc1198fc082ca03eee18019697587befe65,Nw_9oEetyedJUzZSVGhr0A,-15.82136980058828,-48.15263740457632,2024-07,198.77077552310405
2a2ab2c14027c6f7f9424ad37fd35776a973ef8e,2jxzr-8GvF-i_8YnOGjSyA,-15.63923165041216,-47.75061720577978,2025-07,244.88582989586098
2aa13b5c82f107b47c469ef9a6232fee809243b1,MHSQW4aw2GPN5FC9WaUQjg,-15.86975646181774,-47.56652302920746,2024-09,343.1358228515376
2cd38998834304d688bf27db4beea9c722d698e5,iVzrp4x6qEdUWeN0-MjRnA,-15.52005912210519,-47.53109586099272,2025-07,187.36633005998158
2d473787948951a6294491e660999348cb5540ba,mWwsvp4VShfM1rTM4DcHDw,-16.05027562280324,-47.61738619789914,2024-09,181.83203549208247
2db9806a08f63ab790bb03006786a9d76a0cc040,1d0UOyQnu6HnngQ72zdBvw,-15.73033709952619,-47.5287330136239,2025-07,110.8835740294265
2eaca12ef0c7bd04e507519e944cb7e33bc940f0,ol9kEMi7KqSUCK3kKSxHwg,-15.85338444701001,-47.38661388491985,2024-09,186.89038634885034
2ed90b39aa7d3058e41a3d05873817bf020b2476,BcZf51H7CgyRnaXapMQGbg,-15.69602269924239,-47.9058930272596,2026-02,315.1044823553416
30cdf266b1e5c3b70f6ddad95fd675e10e463374,1VuY7o4-EWKXjpfrL4a0qA,-15.90165231707027,-47.770739863957,2025-01,322.76313196383455
3121efb557b42b28998eb18ec103aa72856ef237,F0gYN9CBJPQqsoOr2NPNKQ,-16.04965647237941,-47.41575990978119,2024-10,189.21641074387273
3239a5b52cb8a265f9cdf03c8242374d6fa35736,POTTQzFhKIw23j_9oejpZg,-15.7703303664033,-47.3947958156111,2025-07,124.25250178514811
323d1744d080e821145af728a2dce72aaea3fcf6,sydgjyr5Ko-NNuKyAkBauw,-15.91680038408848,-47.48081504425525,2024-09,315.2610121702203
348cd5a0acc4266790f564ab4cda1ce5d858ef83,0Wem1I3iXIMVCYaha1C2og,-15.84702095659044,-47.92243757237186,2024-05,73.59667137072391
34cdfc34e90bdfee1d93bbb7bf52e5745bba2b8d,E7wG7rjyHmQvZ2YcMjg2lA,-15.72882011833271,-47.6105019717971,2025-07,73.09888799252785
3519a0a3125f099c247b733c02f4351cd907a682,hAWYQ0ywWA3rYWyLFiUSJw,-15.83888658831514,-47.56274196127701,2025-07,158.23676875807007
