location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
00ff57114e58eb023f5648c719cf27da9a65a65f,eVGsDqNyrFnMbl_4jhmyOg,-15.88101204777731,-48.02076547986249,2024-06,66.99752977416998
0137ebbb6441771a2a7bd1d6204dcdc0f0c57a2f,oAUKb5RIOYQHpNKqYlAh-w,-15.68669280127192,-47.4257509676012,2025-07,242.82773138648253
04b47be67908f2e3e287d76d63aa9b1a1544038c,_3KFPCMENWK8W3u76n6qFA,-15.82042729136935,-47.89952193429234,2024-05,54.37421503500527
05d9ae3a2c07d31a664f97f24cb05c9535f94c48,ygyj3W9Gxv0SiX9P6oGctQ,-15.8283384832988,-48.08315030830482,2026-02,161.5321232831321
0643d7acf8b9bfa960983b6dc17823fe0845db5f,-834g6umSZ1BvRSmS4r6lg,-15.58519548807681,-47.35761228236819,2025-07,244.21833727788646
065df6db59750e15c41ae316c734588cb2bf72d9,D6-rt1hj-w3JwfZog5KMYQ,-15.83526264258243,-47.82140528207537,2025-07,93.36845831670087
082544905fc30fb6797c04338fc078dd67208aaf,UYC51WYRUTy1q0ufstuVvA,-15.71573197364578,-47.39152566850633,2024-12,115.7955343242456
097c53864b8dd7e0209ade29b00f6715a00a40e0,NK7nVW4pZs4FUfOZNBTOZA,-15.52033580374653,-47.52318183601891,2025-07,118.94565887471346
09fd2943f8d8df83a628dbe0de429a1f4150d165,kGszNGzU8or0aCyTnpTtOg,-15.84784293397259,-47.96468512510594,2024-06,1.165089687846059
0a8812a2e9ccf07e51580d8708ad56500f764266,R9hIO-X8fvJnA3_B8ADOHA,-15.92295899,-48.05737104605834,2025-07,249.74871317959347
0acab5b2faae21de25df0634942d658978c0f329,1EIFK5OxabsHmwqmfEZFXw,-15.87653602233078,-47.95994387529822,2024-06,235.44082518382902
0c36939b5e1222e052d76456a186e28744707dfa,tEY8FZ1X5nzHrzJ6FfVLBg,-15.91248426890961,-47.93542554942224,2024-12,191.78271419592485
0c49a5da54d10602e23ef7f2c2f6d31a1bcb79f5,0Xwe_BEZ-_6fTlvsIGMn3w,-15.79168681058656,-47.85418649122783,2024-06,22.804731715817873
0cf958c93c77f4e7bc77c4b99911b3cedbf437e1,N3ie9Zw0AHJu7y8XKILSog,-15.92443849029606,-48.11197310192273,2024-06,36.12085903423035
0d1385ed7ff4715d81eff997b0d6e4a93d30e04e,WdpQHBtgVdyzvydaCx6FgA,-15.51956403819034,-47.53133113258404,2025-07,242.2580602193811
0d1638b7ff7d1c9269cb1931829403f0b29ccc22,kM_-Z54PhJRLVv7MyTIeRA,-15.63047848588052,-47.5165970804095,2025-07,44.09932365144441
0dc8676a9481171cfaf29cf69923b685de156566,0G3m91huQTOdNHMDXjW9Sg,-16.01584380485273,-47.38072570715181,2024-10,331.1594791464945
0e5c3d218625ad36a582a310cd967bb883f6e503,ym9s9bBhHyxguKcJMi6Ejw,-15.85510619700895,-47.96764657003135,2024-06,2.768375355941755
104a24a01c8a52ae46aeb63a374a332385f76adb,Nnf23xKVJYoj-WW1t5H6rQ,-15.89594514181448,-48.14611338710623,2025-08,60.34618417394124
106cafb15460bb00ccb0a4f59b71b9a10aaf1032,f_CusCeYYVJE9RjmTSBOig,-15.59868674869443,-47.67542977407415,2025-07,108.51105840477288
10b229a3ba8d1bdf03b6bf24e768e74dfd5c129f,AU5jkqUTUYFta9rKxI13hA,-15.79325351767584,-47.85240603113269,2024-05,306.9952453411144
1109110bd0bb6008fb61f75bd23d2932569abee7,qYilb1kys_TyT1oq--5UzA,-15.81268066084353,-47.90093024750016,2024-05,181.69759974067048
1148827c75c2282f19ae4d3be5f90aa1aa9e12c4,O0RfZrysi4N6eqr9WEuPfg,-15.76002914394643,-47.82963084790735,2024-05,23.057046211863863
117f91b302ec7208a67e1db050469ae2b26c1bb8,FaxiEBgXrph2Rpihum6nqg,-16.01583599984398,-48.070397614124,2025-05,60.014169393792656
118517f0c12b14208b9e2bac28861680274a7ceb,wMpBnql3IYI1rKnrd0gEuQ,-15.81044608923155,-48.21020825027147,2026-02,293.553420355292
11c0ed759dff582d2291bb430d987db3600e78cb,3BM7mS4BkPZYHYzHVFRXPg,-15.63536716463742,-47.83524277441924,2024-07,269.63154802838505
1433526fcf4e82aab615e5e47a7804d59e3c43eb,c_AT3-CX24QsjuxJsNdCkQ,-15.63365291385541,-47.51985575700169,2025-07,44.632518713672155
15c74bd2a544d246c3b5c6cf281509641d2e4221,w4nimTdeYTjAU4izdsCyCA,-15.77538992114259,-48.12918126320773,2026-03,184.6978046128796
17513b0661d49ac450012dbe249b141256bb1227,JfqHBE34NnHLmjoMmJf4WA,-15.89448296847399,-48.10614550684875,2025-06,243.3223080161531
18426b8bf1a9277b25234adb304a7105085d4f81,RLR8XcLPnBpEskW65F4koA,-15.76769756113514,-47.3837488363211,2025-07,171.55667683039434
