location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
00ff57114e58eb023f5648c719cf27da9a65a65f,12fa7d623c50283d5f74904b0b15b3025e84f260,-15.881024150123432,-48.02073204992607,-15.88101204777731,-48.02076547986249,2024-06,2024,eVGsDqNyrFnMbl_4jhmyOg,66.99752977416998,© Google,OK,5_3,176488.2708430109,8241889.811979394,b7244465da746c5224a5cced2094873cb46c7621,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,1,datasets/df_2024_uniform/batch_0004/images/b7244465da746c5224a5cced2094873cb46c7621.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b7244465da746c5224a5cced2094873cb46c7621.jpg,True,downloaded,
00ff57114e58eb023f5648c719cf27da9a65a65f,12fa7d623c50283d5f74904b0b15b3025e84f260,-15.881024150123432,-48.02073204992607,-15.88101204777731,-48.02076547986249,2024-06,2024,eVGsDqNyrFnMbl_4jhmyOg,66.99752977416998,© Google,OK,5_3,176488.2708430109,8241889.811979394,c3dccc03a735ea65da0fecdc9a9574988348f1c1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,2,datasets/df_2024_uniform/batch_0004/images/c3dccc03a735ea65da0fecdc9a9574988348f1c1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c3dccc03a735ea65da0fecdc9a9574988348f1c1.jpg,True,downloaded,
00ff57114e58eb023f5648c719cf27da9a65a65f,12fa7d623c50283d5f74904b0b15b3025e84f260,-15.881024150123432,-48.02073204992607,-15.88101204777731,-48.02076547986249,2024-06,2024,eVGsDqNyrFnMbl_4jhmyOg,66.99752977416998,© Google,OK,5_3,176488.2708430109,8241889.811979394,ce4d1b65a72637f56b50cdc5402a17596f0fe2bf,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,3,datasets/df_2024_uniform/batch_0004/images/ce4d1b65a72637f56b50cdc5402a17596f0fe2bf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ce4d1b65a72637f56b50cdc5402a17596f0fe2bf.jpg,True,downloaded,
00ff57114e58eb023f5648c719cf27da9a65a65f,12fa7d623c50283d5f74904b0b15b3025e84f260,-15.881024150123432,-48.02073204992607,-15.88101204777731,-48.02076547986249,2024-06,2024,eVGsDqNyrFnMbl_4jhmyOg,66.99752977416998,© Google,OK,5_3,176488.2708430109,8241889.811979394,d7823b0e6a76fffc95f31d4c408774fbb2642e2b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,4,datasets/df_2024_uniform/batch_0004/images/d7823b0e6a76fffc95f31d4c408774fbb2642e2b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d7823b0e6a76fffc95f31d4c408774fbb2642e2b.jpg,True,downloaded,
0137ebbb6441771a2a7bd1d6204dcdc0f0c57a2f,bebd796b4bd056c634c65fbe6081a654dcd7e1cc,-15.686764600070504,-47.425735649943775,-15.68669280127192,-47.4257509676012,2025-07,2025,oAUKb5RIOYQHpNKqYlAh-w,242.82773138648253,© Google,OK,18_8,239999.4872560172,8264223.717699315,19a3fa256706ede5ac0a9d2f499fc1fe36860e3c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,5,datasets/df_2024_uniform/batch_0004/images/19a3fa256706ede5ac0a9d2f499fc1fe36860e3c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/19a3fa256706ede5ac0a9d2f499fc1fe36860e3c.jpg,True,downloaded,
0137ebbb6441771a2a7bd1d6204dcdc0f0c57a2f,bebd796b4bd056c634c65fbe6081a654dcd7e1cc,-15.686764600070504,-47.425735649943775,-15.68669280127192,-47.4257509676012,2025-07,2025,oAUKb5RIOYQHpNKqYlAh-w,242.82773138648253,© Google,OK,18_8,239999.4872560172,8264223.717699315,ba0eb14be8aa29103833031739c11b91267d0fd8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,6,datasets/df_2024_uniform/batch_0004/images/ba0eb14be8aa29103833031739c11b91267d0fd8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ba0eb14be8aa29103833031739c11b91267d0fd8.jpg,True,downloaded,
0137ebbb6441771a2a7bd1d6204dcdc0f0c57a2f,bebd796b4bd056c634c65fbe6081a654dcd7e1cc,-15.686764600070504,-47.425735649943775,-15.68669280127192,-47.4257509676012,2025-07,2025,oAUKb5RIOYQHpNKqYlAh-w,242.82773138648253,© Google,OK,18_8,239999.4872560172,8264223.717699315,b6d147ac6d73e68f3eeab0b64184da512a13c3e2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,7,datasets/df_2024_uniform/batch_0004/images/b6d147ac6d73e68f3eeab0b64184da512a13c3e2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b6d147ac6d73e68f3eeab0b64184da512a13c3e2.jpg,True,downloaded,
0137ebbb6441771a2a7bd1d6204dcdc0f0c57a2f,bebd796b4bd056c634c65fbe6081a654dcd7e1cc,-15.686764600070504,-47.425735649943775,-15.68669280127192,-47.4257509676012,2025-07,2025,oAUKb5RIOYQHpNKqYlAh-w,242.82773138648253,© Google,OK,18_8,239999.4872560172,8264223.717699315,3b9ceabe6389cd07506fdb08943e09c57875909c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,8,datasets/df_2024_uniform/batch_0004/images/3b9ceabe6389cd07506fdb08943e09c57875909c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3b9ceabe6389cd07506fdb08943e09c57875909c.jpg,True,downloaded,
04b47be67908f2e3e287d76d63aa9b1a1544038c,1523ea8c809eed33d9ab17218e2f8dccfd07b27f,-15.820444200012574,-47.89955004998645,-15.82042729136935,-47.89952193429234,2024-05,2024,_3KFPCMENWK8W3u76n6qFA,54.37421503500527,© Google,OK,8_5,189383.3981376408,8248781.873865845,03342872cc5297f115e51bc741d7293fd1dd0fef,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,9,datasets/df_2024_uniform/batch_0004/images/03342872cc5297f115e51bc741d7293fd1dd0fef.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/03342872cc5297f115e51bc741d7293fd1dd0fef.jpg,True,downloaded,
04b47be67908f2e3e287d76d63aa9b1a1544038c,1523ea8c809eed33d9ab17218e2f8dccfd07b27f,-15.820444200012574,-47.89955004998645,-15.82042729136935,-47.89952193429234,2024-05,2024,_3KFPCMENWK8W3u76n6qFA,54.37421503500527,© Google,OK,8_5,189383.3981376408,8248781.873865845,52507a1c8cf704e37e92b031bbe57833e0b4b560,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,10,datasets/df_2024_uniform/batch_0004/images/52507a1c8cf704e37e92b031bbe57833e0b4b560.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/52507a1c8cf704e37e92b031bbe57833e0b4b560.jpg,True,downloaded,
